2021-03-25,91,123,132,59,72,135,35,72,324,24,128,77,254,71,202,2706,276,193,123,160,37,81,65,164,81,201,1587,157,115,293,34,51,182,254,183,267,24,125,97,132,64,139,44,87,81,28,158,334,91,123,97,411,702,54,139,204,109,425,200,133,25,598,223,531,771,603,385,252,209,318,215,240,535,386,559,420,261,548,282,1306,176,627,435,619,163,219,450,291,614,128,377,250,506,126,706,493,219,295,393,335,79,695,531,213,422,647,378,185,198,295,254,914,126,535,299,338,120,964,289,237,293,372,372,245,712,228,115,488,139,426,379,521,273,416,93,190,423,348,235,146,178,111,91,90,266,116,77,23,171,296,75,105,249,58,33,69,58,95,55,38,22,288,164,29,43,70,103,12,151,97,58,163,74,49,77,152,131,90,694,278,714,330,610,400,163,350,257,743,270,116,362,71,290,525,446,113,497,87,623,100,138,174,112,128,179,171,546,105,161,165,427,231,222,345,171,193,100,184,303,188,284,292,132,1386,79,148,120,123,272,118,157,134,208,189,118,67,77,136,302,139,185,250,131,274,132,93,93,64,205,102,249,235,209,97,95,179,130,86,234,67,237,386,140,117,236,474,136,63,120,27,181,98,144,48,123,282,155,181,92,155,23,70,185,854,40,214,162,123,238,81,204,131,53,110,87,181,102,127,110,75,94,137,88,84,423,49,64,49,153,244,53,143,118,84,189,271,253,120,225,68,165,100,101,62,620,341,445,335,315,320,383,505,340,395,386,332,69,168,70,175,214,183,262,232,208,366,232,266,121,296,73,169,207,61,72,84,229,190,135,147,339,322,579,866,593,1091,896,745,457,457,412,387,669,369,493,99,438,283,47,142,186,439,316,197,159,296,185,194,201,283,344,96,83,45,120,214,63,487,109,109,444,434,177,89,240,117,68,196,135,390,513,193
2021-03-26,95,130,118,61,61,149,32,62,337,28,127,88,288,87,217,2475,271,198,112,186,51,67,81,258,87,238,1568,153,140,249,48,57,162,220,194,289,28,147,117,179,75,162,45,99,81,39,154,333,86,116,133,485,692,55,142,208,125,442,187,129,43,608,233,581,802,697,397,274,229,383,238,212,591,407,579,368,222,575,316,1466,174,613,435,568,272,235,434,328,660,117,379,231,537,109,740,409,230,337,352,282,84,799,548,232,478,722,403,182,211,398,262,969,141,584,290,377,124,1005,313,262,276,383,398,295,694,250,111,505,151,444,380,519,297,404,124,188,429,377,236,154,173,100,97,106,298,130,76,25,175,347,88,117,231,60,35,83,60,90,53,40,17,285,169,41,57,98,134,11,182,121,66,188,80,53,58,158,152,99,710,273,747,311,635,481,163,398,272,791,293,147,420,79,261,519,419,131,509,98,673,107,142,180,120,191,221,181,595,117,172,135,441,226,233,375,174,205,133,197,282,214,303,315,116,1455,75,147,98,116,288,115,195,126,224,193,127,67,79,139,330,135,178,263,138,268,155,101,81,54,212,94,274,238,211,108,95,143,137,76,257,69,219,402,164,104,274,452,142,78,147,26,195,113,167,61,104,270,160,203,103,144,22,98,191,810,44,280,206,129,178,91,218,132,50,104,89,191,105,142,114,74,93,132,94,92,405,85,85,61,134,260,65,148,131,104,336,296,296,181,261,68,134,89,90,59,662,362,483,373,324,357,429,575,404,432,390,295,66,161,81,174,197,173,261,225,213,357,230,277,125,265,84,200,218,61,97,84,233,198,158,174,376,395,703,841,641,1025,869,730,489,480,413,381,532,377,509,100,438,298,49,135,217,455,302,179,172,338,187,163,198,274,345,77,90,56,119,218,64,493,119,105,444,390,186,88,270,143,82,195,133,365,544,185
2021-03-27,96,130,136,52,68,175,36,74,334,32,116,97,295,104,232,2619,280,204,134,212,57,60,65,181,105,248,1550,177,145,303,52,57,194,286,175,287,27,142,118,169,78,173,60,102,80,53,154,371,88,121,122,330,692,52,131,276,212,531,188,157,43,648,261,601,813,666,358,279,236,395,238,244,619,394,600,301,321,575,361,1445,174,576,427,582,276,253,416,283,664,131,415,220,550,155,756,544,222,381,423,371,90,800,604,262,541,837,405,175,242,405,271,962,157,574,296,393,128,1003,300,280,327,373,445,301,715,237,115,543,140,439,387,538,315,404,156,186,468,359,259,146,171,90,67,107,336,129,85,36,134,367,89,121,234,57,34,79,60,96,48,39,21,294,198,36,56,100,146,14,204,126,73,205,87,55,63,162,178,93,678,290,734,337,675,552,167,418,316,870,275,167,454,77,276,522,386,131,511,111,711,106,142,180,131,195,227,185,616,140,181,169,519,232,217,387,182,233,151,232,318,228,312,316,127,1506,70,150,86,115,330,121,202,141,227,208,111,85,87,154,358,128,196,276,172,285,163,102,79,60,220,116,318,253,241,116,102,151,151,81,273,64,259,413,199,99,316,450,126,89,142,29,176,127,177,64,145,260,163,195,108,147,22,112,238,900,47,300,232,148,263,106,232,136,43,102,94,200,105,143,126,91,96,129,99,87,443,82,121,76,130,246,75,148,147,111,395,292,261,221,252,68,141,158,90,63,649,386,465,419,374,355,389,643,349,437,359,350,67,141,99,170,213,178,271,284,225,357,239,293,146,253,88,149,224,75,101,74,261,205,183,186,418,392,673,923,667,1071,939,813,526,504,409,433,484,324,484,109,453,323,50,147,166,509,351,183,190,319,184,228,213,245,324,59,86,62,120,193,71,541,106,108,434,369,187,72,280,143,71,196,147,428,440,203
2021-03-28,94,141,138,55,58,166,33,80,349,35,115,88,311,110,223,2769,271,229,140,311,55,69,65,222,105,260,1651,178,172,355,61,49,195,268,175,295,26,147,101,201,88,161,81,114,102,60,147,372,74,120,141,315,808,71,133,312,226,535,192,171,45,653,285,585,816,749,382,270,236,423,235,251,620,388,692,398,347,612,347,1513,166,634,442,633,280,253,446,250,588,143,415,205,561,172,847,572,216,418,520,336,103,746,626,267,518,777,442,167,250,438,292,985,172,601,311,403,140,1059,325,286,280,347,446,339,748,247,106,551,150,449,280,589,327,429,147,209,469,364,249,149,147,123,117,113,294,135,101,37,205,383,85,119,244,54,33,70,73,92,52,43,21,289,211,40,56,107,150,19,203,127,75,225,91,52,59,174,209,94,663,301,739,337,680,588,203,377,305,950,228,167,468,73,278,543,326,130,467,116,717,91,159,161,137,210,245,191,544,151,186,158,484,210,243,360,204,240,146,234,321,241,318,303,127,1523,73,159,86,97,324,128,200,142,220,209,123,100,93,182,352,162,207,262,152,292,179,97,78,62,254,114,321,264,236,139,112,152,174,74,248,58,274,417,256,109,368,457,121,111,134,28,165,144,184,69,148,243,168,226,99,149,27,103,204,996,53,351,195,131,233,99,267,139,45,105,84,211,96,139,118,112,94,121,105,97,492,74,134,81,142,286,83,158,151,109,423,305,285,226,262,60,171,149,118,49,754,399,479,415,410,414,408,721,359,463,467,354,86,135,105,183,203,173,272,282,234,356,210,282,155,276,92,182,215,79,113,76,262,201,174,200,434,401,706,894,683,1037,956,823,551,551,391,427,456,389,502,112,502,310,53,135,195,536,358,188,201,339,185,203,244,320,319,114,74,62,127,196,69,581,102,129,453,372,171,91,263,173,79,193,161,322,530,232
2021-03-29,88,153,143,62,56,166,40,76,365,34,121,89,335,104,227,2854,293,249,152,323,60,69,56,229,105,279,1795,180,162,298,61,56,207,268,140,302,26,146,101,201,88,161,77,113,102,69,151,335,72,132,145,350,776,58,124,314,239,530,200,197,58,663,295,658,831,730,364,263,236,418,237,257,591,383,627,438,330,565,365,1508,177,611,457,654,281,253,451,220,629,155,415,190,561,173,812,599,220,413,516,349,98,746,624,267,552,763,411,187,250,437,303,982,160,570,300,399,158,1085,329,299,307,350,477,339,748,247,101,578,151,443,492,589,335,327,149,217,459,350,245,152,132,137,134,101,316,150,112,44,235,422,87,116,234,50,33,93,76,77,46,42,25,297,239,40,58,88,178,17,209,132,80,221,93,37,66,164,213,96,654,328,767,309,689,625,188,428,304,963,221,169,492,72,284,563,325,133,533,127,753,76,150,140,145,204,245,194,619,157,192,154,440,208,229,379,230,262,154,255,341,251,346,330,134,1503,73,145,99,125,301,118,215,142,233,238,104,99,82,182,349,155,211,275,174,318,179,94,76,62,275,111,338,243,236,136,107,147,162,74,234,53,266,428,272,107,403,473,108,104,146,34,152,135,198,68,144,230,154,215,107,152,23,112,205,1000,45,340,205,118,253,99,245,141,50,108,89,213,91,137,115,108,100,124,111,98,526,82,146,93,148,294,88,155,160,102,449,312,313,233,263,67,174,153,115,43,754,385,479,395,411,418,462,701,359,532,516,304,86,150,103,212,212,187,274,299,241,352,221,306,162,278,92,175,230,83,120,76,276,200,197,199,409,407,779,915,651,1015,962,839,585,536,398,479,626,395,503,112,516,315,63,131,264,549,372,181,227,404,223,203,240,320,320,114,84,70,116,198,65,528,103,133,468,341,211,91,280,175,81,193,160,339,577,217
2021-03-30,91,149,143,67,50,179,45,75,379,34,111,84,346,112,236,2926,289,236,145,316,65,78,54,229,102,277,1815,191,163,296,54,52,202,262,129,293,27,146,98,169,98,165,77,116,105,65,153,320,74,123,150,381,717,64,122,314,247,489,211,198,58,672,302,639,875,729,372,285,263,437,239,270,675,380,650,477,330,588,367,1482,190,625,453,643,281,261,490,288,1029,154,481,224,576,173,892,615,216,415,512,364,97,750,603,263,511,778,410,169,275,448,324,975,157,618,300,418,163,1102,361,282,322,347,485,335,767,282,102,587,150,464,472,571,364,375,167,219,500,357,256,155,144,122,155,106,305,165,112,49,288,390,103,120,244,58,28,91,85,92,49,42,30,311,240,39,58,101,184,21,225,141,73,212,82,42,87,205,214,96,667,337,715,327,665,645,195,433,307,965,227,173,479,86,279,551,397,137,568,135,766,98,145,188,145,194,233,201,584,166,197,166,377,215,232,375,244,258,150,260,351,235,343,331,151,1530,77,154,95,118,318,130,234,149,246,252,100,100,98,176,365,149,213,273,178,318,188,88,77,61,254,116,356,252,241,125,108,146,181,74,240,53,266,430,242,108,414,477,101,122,131,36,151,146,182,67,144,224,162,224,116,159,24,106,218,1011,50,360,195,123,256,104,260,145,53,105,94,215,94,144,115,108,110,121,116,111,501,80,156,86,141,289,86,154,167,112,447,301,324,248,261,79,166,157,108,43,800,408,463,418,416,419,465,687,331,562,423,365,83,154,103,196,236,201,285,300,266,373,233,308,163,265,94,196,243,80,120,73,290,195,196,198,428,404,837,911,677,1019,931,838,589,540,399,448,637,415,514,125,520,332,66,138,298,561,369,180,212,398,225,209,235,342,341,114,83,65,122,201,75,534,110,138,474,397,202,93,256,188,91,240,167,342,606,225
2021-03-31,89,143,161,72,39,197,45,72,400,34,128,76,371,127,245,2954,266,241,177,335,77,92,51,233,110,242,1763,203,170,340,62,58,219,273,199,282,27,153,96,159,108,161,107,107,101,54,156,342,72,131,172,441,718,65,109,333,250,546,239,185,51,664,308,615,868,784,336,284,232,455,236,278,695,380,631,498,338,535,372,1468,207,600,434,634,301,247,530,298,1380,159,522,241,646,196,917,587,216,426,415,342,90,722,578,255,515,840,403,180,261,461,320,963,156,585,313,441,159,1197,355,320,347,350,491,357,769,272,109,580,160,480,478,572,359,358,177,268,424,326,269,138,176,129,171,103,287,158,119,48,309,392,120,130,264,60,29,111,81,84,44,48,34,326,269,41,57,107,197,22,232,147,80,197,85,45,96,225,215,87,693,289,725,346,664,754,204,465,297,936,244,175,527,94,300,574,411,136,571,152,797,92,152,184,131,194,255,203,618,159,200,163,431,213,219,391,268,248,188,269,348,252,315,268,151,1578,70,164,101,93,329,135,229,152,238,266,82,116,92,186,333,144,222,267,183,324,175,92,72,47,263,114,384,278,240,139,99,113,183,80,278,44,270,407,237,87,456,469,112,137,130,35,163,144,187,76,134,213,170,222,120,177,25,96,228,968,49,372,169,126,244,107,257,152,53,89,85,215,96,156,95,92,109,104,94,125,549,88,146,76,146,320,91,137,183,105,514,296,236,253,317,85,175,205,94,51,781,418,459,411,438,412,468,759,329,452,413,348,77,144,108,188,267,185,265,262,269,364,233,298,178,266,102,186,259,73,138,78,265,203,203,202,413,398,842,890,684,997,951,851,582,534,398,454,707,397,528,135,564,285,65,125,289,584,407,180,219,383,193,216,229,340,351,143,77,57,119,222,69,506,112,130,517,424,208,96,293,166,94,198,169,328,596,226
2021-04-01,94,143,153,64,50,213,46,92,379,32,121,87,388,130,249,3156,260,293,183,393,79,106,55,239,109,286,1742,207,172,277,49,72,227,262,211,261,28,156,93,160,116,206,98,115,80,66,173,330,75,124,159,430,698,55,109,292,290,541,211,159,48,643,293,641,916,844,319,312,282,435,243,270,668,349,620,500,331,514,407,1518,193,424,411,660,316,227,485,247,1218,174,540,248,579,201,947,590,209,431,486,340,96,701,584,241,497,853,420,218,280,584,326,986,131,600,316,439,168,1169,351,255,256,364,521,371,805,279,97,589,167,431,569,563,364,344,195,263,520,310,227,129,164,135,168,84,274,159,118,44,344,383,115,124,279,67,25,109,94,91,39,49,42,331,276,41,60,113,186,23,236,138,87,213,77,46,109,211,207,95,651,350,730,359,703,656,199,453,320,871,225,196,536,91,337,629,436,141,609,172,842,120,160,212,144,230,311,233,641,177,196,163,410,188,214,399,294,267,199,254,337,243,312,280,171,1622,70,161,101,121,335,94,234,150,259,262,106,132,90,190,385,150,220,302,188,330,170,76,65,81,253,121,379,247,246,137,133,140,193,82,252,44,250,430,257,115,426,486,91,134,108,29,173,138,155,79,152,211,180,248,123,164,36,115,244,1009,64,388,205,127,278,115,239,145,74,89,96,231,79,147,140,130,109,108,98,151,545,115,171,92,152,323,98,124,166,102,587,275,214,335,306,63,172,224,92,53,690,415,426,414,460,396,452,654,342,412,436,330,87,136,110,217,250,200,271,291,297,341,229,284,166,253,112,207,286,83,150,80,263,197,190,206,411,381,795,948,668,1004,881,905,603,530,447,464,767,494,518,129,572,275,63,146,308,598,413,158,233,391,232,208,183,362,366,152,78,67,106,243,73,547,119,142,502,419,202,108,322,185,114,209,175,326,631,258
2021-04-02,87,160,153,49,51,200,48,111,395,24,130,76,398,125,218,3148,266,289,220,389,77,111,50,200,128,277,1673,213,162,315,46,77,214,288,168,247,27,160,83,145,115,145,100,121,122,49,160,305,71,121,174,468,630,58,94,325,279,520,251,168,37,641,284,591,896,770,321,299,306,452,191,333,645,334,670,571,413,499,430,1384,199,653,437,675,182,239,540,213,1526,171,546,263,571,229,981,702,208,434,608,345,92,585,536,224,515,825,383,193,276,430,332,970,132,589,308,440,166,1259,369,321,320,369,499,354,827,276,98,609,173,469,503,520,367,380,176,296,566,294,259,122,169,160,159,85,242,142,128,48,362,362,118,132,285,58,28,107,96,94,36,56,48,318,295,44,49,95,191,23,228,132,85,199,81,49,126,205,210,90,667,428,717,361,734,657,268,502,324,800,205,174,522,91,357,670,442,119,579,189,810,128,146,228,142,184,254,228,659,184,194,186,438,185,203,415,317,256,173,238,324,243,322,226,176,1618,79,167,107,110,318,125,209,157,248,248,110,142,97,189,364,150,217,262,180,344,147,79,81,83,274,121,324,246,258,136,147,150,216,83,213,37,232,429,286,122,383,496,112,126,132,38,145,137,179,77,164,196,198,241,134,171,33,88,229,1084,61,332,149,119,281,121,211,148,76,64,92,224,106,158,173,164,125,83,73,147,544,92,168,86,147,337,93,121,176,107,507,273,212,294,270,67,193,253,98,57,672,401,432,467,537,359,479,702,338,389,439,408,88,137,121,221,269,215,280,302,303,349,220,304,167,233,107,205,282,90,145,89,272,188,181,187,403,333,851,921,719,955,906,926,637,530,407,470,818,485,504,115,592,263,59,156,274,622,447,157,212,417,261,254,178,345,351,151,64,74,108,239,77,518,111,161,507,454,197,118,345,175,109,230,209,343,579,256
2021-04-03,82,162,138,68,45,187,42,111,392,25,146,57,396,114,215,3095,255,288,180,387,76,99,55,271,120,273,1569,168,127,215,57,86,192,229,194,236,25,135,71,124,98,176,100,120,117,44,156,275,60,109,174,515,593,57,102,328,234,457,264,120,42,628,257,648,923,848,335,290,256,416,226,322,647,330,584,662,359,415,382,1608,203,701,480,696,267,203,569,212,1667,172,456,266,505,202,1000,562,236,424,584,323,90,461,486,214,478,823,380,204,260,484,370,953,116,561,278,455,166,1155,417,317,299,380,463,338,779,235,95,586,182,478,767,533,393,355,176,285,513,293,246,136,170,156,175,68,236,121,115,40,410,378,120,124,281,56,34,110,92,84,36,49,43,302,275,44,50,83,174,23,189,114,72,191,66,51,129,185,215,89,690,461,735,332,759,656,278,508,327,731,242,177,461,90,357,676,493,118,518,217,772,126,138,230,159,181,232,216,629,182,223,174,395,195,227,447,335,279,161,244,293,227,313,281,141,1575,77,176,116,108,279,125,220,130,239,251,96,135,89,178,345,163,200,240,148,329,134,90,73,79,303,114,348,231,267,124,151,161,223,66,197,39,186,391,261,132,366,402,111,119,117,41,181,139,140,87,114,230,230,239,136,171,38,77,215,1020,61,332,140,117,242,116,202,145,74,49,96,233,100,175,154,162,117,125,77,161,509,127,160,76,162,349,86,129,160,127,498,266,203,283,309,72,198,181,131,52,620,383,360,407,527,377,434,524,310,356,443,383,79,142,115,224,264,214,265,277,296,310,230,306,139,232,104,230,281,96,157,101,253,191,171,175,366,350,859,912,754,896,878,870,606,520,383,504,790,505,453,120,566,242,64,150,296,601,410,128,215,420,266,245,208,345,331,203,67,85,98,233,71,486,114,152,498,461,188,118,354,199,100,226,226,271,647,232
2021-04-04,83,157,133,64,48,172,38,97,335,26,146,45,382,106,184,3066,246,257,157,264,68,84,43,206,123,250,1629,188,89,217,48,95,207,166,200,195,21,144,73,129,113,171,89,100,87,46,137,243,73,123,166,511,558,55,83,236,199,439,236,87,48,612,241,637,873,765,301,302,332,372,224,297,651,340,555,568,331,448,437,1624,207,612,446,748,233,313,514,235,1724,141,579,288,468,172,881,530,214,390,457,312,73,580,453,200,467,701,325,168,226,408,346,870,104,556,276,385,151,1134,365,302,312,339,430,284,719,225,83,559,166,401,873,579,353,350,179,270,554,319,241,128,188,134,145,99,249,126,96,47,384,328,118,120,277,69,32,139,76,95,36,55,61,312,261,48,49,83,174,18,191,116,67,214,77,52,143,192,189,80,703,440,637,355,669,578,264,512,274,647,230,163,466,88,326,571,470,103,566,188,685,135,134,235,147,146,198,198,660,188,196,165,355,178,193,411,306,252,145,218,280,221,316,247,141,1453,67,166,114,118,279,113,217,184,237,238,105,122,86,163,343,129,183,231,158,280,124,82,64,76,255,101,373,250,254,116,155,166,218,60,196,42,162,380,187,128,323,391,92,95,144,39,213,135,173,78,127,302,216,199,124,152,30,78,227,907,56,269,139,117,241,113,183,135,65,105,94,195,85,167,147,151,103,124,185,161,428,129,150,85,138,298,77,123,142,120,442,266,209,271,273,65,151,171,100,54,590,363,475,460,495,333,455,537,297,386,371,379,63,143,106,212,242,222,225,252,275,271,210,342,112,222,93,210,271,89,155,92,254,169,162,142,334,292,879,985,775,798,754,816,599,453,399,524,879,488,457,122,516,245,58,180,300,571,423,117,234,416,269,279,173,304,323,144,68,84,84,215,54,418,108,131,461,447,203,98,390,175,99,233,221,269,503,212
2021-04-05,83,152,139,62,49,172,35,97,329,27,154,49,392,117,172,3022,230,249,212,261,68,84,48,201,149,260,1424,187,110,228,50,92,179,214,206,187,21,158,73,129,119,171,91,102,102,39,122,227,64,104,182,465,568,53,85,267,193,412,248,87,45,602,239,619,869,704,339,271,337,375,201,323,651,337,583,491,348,449,423,1606,195,616,449,758,235,313,524,247,1774,129,579,266,468,197,932,527,197,361,478,311,77,580,439,200,435,736,356,149,226,424,318,848,92,527,266,400,139,1217,387,323,295,363,441,307,719,225,90,507,173,433,692,628,379,351,169,259,536,289,224,120,188,126,134,111,212,110,83,42,380,371,137,129,284,69,45,123,66,95,42,58,55,312,253,49,43,96,151,17,161,105,65,199,80,49,133,214,201,72,766,420,615,344,662,568,260,504,271,617,218,171,434,91,330,580,483,92,507,179,690,140,133,246,150,154,218,212,589,180,187,155,387,178,179,396,290,225,151,203,245,202,291,226,138,1477,66,172,103,93,272,130,208,186,206,190,120,128,95,158,344,120,182,215,138,294,129,83,64,76,235,106,329,246,254,127,168,168,204,64,212,43,169,368,194,132,296,369,107,97,137,40,211,136,166,83,127,313,220,194,122,145,39,72,216,880,61,345,145,120,230,111,174,126,68,105,99,208,104,167,170,150,125,111,190,179,459,116,152,82,149,303,74,117,151,135,391,244,188,273,299,58,153,218,104,53,626,337,506,501,471,309,399,537,310,339,412,409,61,125,106,176,234,215,231,241,269,301,204,327,144,228,93,199,265,89,149,95,280,177,142,162,378,324,841,1003,748,799,813,772,525,446,385,497,739,454,442,124,457,243,60,168,238,555,425,105,246,371,240,278,148,304,322,153,60,76,83,208,63,412,107,128,442,470,160,98,373,161,104,251,221,230,449,205
2021-04-06,81,142,154,79,48,144,31,98,329,28,169,47,370,112,179,2913,227,267,212,261,65,86,45,201,128,234,1398,152,100,215,50,90,184,185,207,204,20,157,63,138,108,165,91,107,85,39,125,217,65,91,176,414,563,43,92,280,162,445,234,90,45,604,219,630,878,754,313,245,234,353,203,313,612,310,589,445,364,425,447,1684,181,669,436,759,249,246,503,204,1376,132,409,234,426,184,889,500,215,403,479,317,79,535,416,172,452,700,366,178,259,420,291,884,88,532,268,427,129,1252,375,317,299,340,434,310,707,148,93,530,173,403,654,531,348,308,145,268,523,287,244,138,189,117,118,105,175,117,93,36,326,327,123,120,259,54,51,139,58,74,38,57,52,313,256,52,44,74,155,13,157,103,63,222,78,46,112,174,210,73,732,419,680,309,682,540,257,497,263,551,206,176,514,76,330,580,416,92,477,177,676,130,135,207,151,160,224,203,599,168,192,142,431,167,169,432,282,232,160,214,242,223,312,223,152,1370,61,162,104,102,218,120,198,161,219,220,112,125,86,159,325,148,172,226,133,296,115,77,62,78,242,98,309,223,256,127,167,166,172,61,220,43,167,381,194,134,317,355,103,79,137,38,217,121,159,88,124,313,252,186,113,134,38,72,208,884,56,321,153,118,220,113,159,122,64,96,98,204,104,160,161,153,116,113,175,183,440,121,142,82,148,288,75,115,151,136,406,235,182,260,309,49,163,212,102,57,575,327,394,460,467,303,394,462,276,340,405,363,71,142,113,182,215,185,222,231,240,258,194,320,155,183,92,172,231,91,161,93,309,184,136,165,386,324,833,1017,738,786,823,748,548,441,371,455,727,449,418,110,477,209,57,157,186,544,432,110,216,388,245,252,176,303,283,146,61,84,77,213,55,393,102,123,433,413,159,90,396,161,103,211,223,261,437,214
2021-04-07,79,153,138,77,55,177,29,88,271,27,140,47,361,93,148,2884,198,267,193,211,61,78,54,195,130,219,1326,150,72,197,39,76,170,171,170,169,19,124,56,118,116,138,61,105,96,39,121,224,65,84,159,354,529,44,89,258,188,406,227,88,42,544,198,614,855,672,298,241,280,351,194,263,601,291,612,466,373,387,455,1655,166,608,387,734,242,258,475,225,965,110,349,211,366,149,829,487,190,365,500,329,69,479,401,185,406,575,294,188,248,363,259,734,90,510,232,335,109,1043,331,261,289,299,386,260,646,270,73,501,143,354,739,510,311,328,148,202,511,289,201,115,147,111,110,117,183,112,87,38,318,284,105,119,257,60,51,119,55,82,34,62,48,303,231,44,42,83,146,12,145,85,58,207,73,43,99,172,192,69,698,441,614,287,620,457,233,442,240,501,172,154,454,57,259,466,328,93,422,157,588,130,113,193,153,121,166,190,488,164,196,166,366,157,159,348,253,197,122,180,234,195,309,229,152,1352,66,165,113,102,204,111,187,159,256,199,118,112,82,162,350,148,178,215,120,300,105,89,73,82,259,108,287,228,282,114,181,187,205,47,199,47,133,345,215,147,293,342,92,64,118,36,204,120,132,75,113,324,236,148,102,104,40,76,209,989,61,289,153,121,239,106,158,115,68,115,96,213,81,145,163,156,113,126,184,163,370,106,140,86,132,287,65,129,124,133,302,230,157,252,282,43,142,141,118,46,500,295,392,419,445,329,389,512,254,319,422,412,58,145,86,178,169,167,179,215,217,231,142,298,126,157,60,181,195,77,132,72,287,138,118,108,442,244,772,988,718,614,745,688,560,351,328,423,617,426,371,108,427,217,54,173,192,541,374,81,236,373,261,230,186,282,267,132,56,76,66,180,42,345,93,106,310,368,136,75,330,137,102,176,214,250,397,160
