2021-03-31,10,17,34,5,0,46,4,16,57,8,40,2,59,26,36,328,34,13,36,56,18,14,9,6,11,42,184,32,31,43,15,15,20,14,51,38,1,36,15,23,15,30,30,18,0,0,14,45,2,9,22,59,82,2,5,22,9,97,28,2,3,99,18,84,130,156,46,25,0,56,31,56,71,42,94,57,35,65,47,177,35,80,67,89,28,19,86,44,49,25,115,43,125,50,126,64,45,63,0,26,13,84,57,27,66,158,85,26,36,69,39,200,20,46,40,101,22,262,59,68,43,61,91,60,111,45,22,76,33,78,20,62,66,40,28,77,31,16,59,23,47,13,18,4,20,17,13,0,30,55,21,20,30,9,1,24,5,6,5,6,6,49,51,8,4,11,23,1,23,22,8,16,12,5,16,28,36,5,137,4,123,62,112,109,29,70,31,88,43,25,104,21,84,144,93,9,96,24,136,6,29,17,0,36,55,28,138,6,15,2,83,13,10,98,46,38,56,41,25,37,18,0,15,281,8,32,15,7,52,31,25,49,21,44,0,19,13,43,0,29,20,31,20,59,29,4,13,1,41,12,52,23,54,38,18,1,13,17,38,0,44,65,10,0,39,58,25,20,22,3,32,13,34,14,21,23,39,56,16,35,3,10,32,65,7,50,21,22,19,13,25,20,5,0,12,23,23,51,0,0,10,10,0,30,94,17,7,3,30,59,17,12,43,16,106,31,28,24,56,6,33,78,6,12,130,44,61,67,60,30,36,69,39,43,61,23,13,8,27,17,60,21,52,21,26,37,60,53,37,32,36,28,49,15,32,27,57,56,32,58,34,86,124,82,38,198,158,140,3,109,82,38,159,47,81,19,72,26,2,4,21,51,80,32,17,36,5,23,9,35,39,35,15,8,20,49,14,78,23,19,132,59,30,27,102,32,18,46,19,29,70,57
2021-04-01,15,20,34,13,18,36,7,28,63,3,15,20,73,27,34,590,61,78,52,72,12,31,14,55,28,64,311,28,23,49,2,20,66,44,56,46,9,28,13,18,29,42,16,22,7,12,44,42,28,23,39,121,130,6,29,29,71,68,48,17,3,108,41,150,188,176,53,58,85,51,51,38,96,61,100,67,64,112,85,297,18,0,68,130,40,46,102,20,0,41,71,47,86,29,200,86,46,84,182,66,34,126,100,36,69,142,92,53,49,137,65,226,15,142,62,90,31,178,43,3,0,85,117,81,180,53,16,117,36,53,131,127,87,83,43,43,151,84,37,23,42,35,19,6,3,32,24,12,82,42,17,19,62,11,6,15,22,15,7,12,9,55,57,7,19,19,15,4,39,18,19,59,14,11,24,41,32,23,130,144,156,56,171,104,46,70,92,92,57,40,98,15,75,141,112,22,128,44,162,51,50,64,44,35,56,58,159,56,48,33,110,33,54,73,50,59,37,28,57,55,76,87,22,318,14,36,20,39,56,0,50,24,66,41,24,35,15,31,102,27,44,73,53,68,26,18,10,46,70,22,53,51,52,18,50,65,46,15,39,17,45,103,33,59,68,128,0,21,0,2,52,26,0,18,42,68,31,46,36,19,14,18,60,217,22,80,36,31,80,22,39,43,28,13,23,63,0,25,45,75,17,26,24,42,95,27,25,27,42,73,22,26,28,11,73,58,43,81,80,15,38,15,22,16,181,63,71,42,82,76,81,111,89,60,108,48,27,24,39,54,49,54,58,92,67,57,47,45,33,48,26,56,70,25,30,20,41,34,28,30,51,53,65,242,134,163,149,234,165,110,122,98,187,155,105,34,78,50,9,37,44,135,53,32,56,67,74,32,30,108,98,37,19,18,26,65,17,138,22,45,82,61,23,21,80,44,28,52,48,84,115,65
2021-04-02,14,39,10,1,3,28,5,26,72,0,31,9,80,16,24,541,41,52,55,51,17,18,10,54,31,41,217,45,15,37,12,19,18,49,42,45,5,43,16,47,21,0,8,33,42,0,28,24,10,20,56,108,71,12,13,64,26,49,67,22,7,116,43,70,130,104,78,61,67,127,0,63,141,73,155,96,82,92,98,191,27,329,91,110,0,71,123,35,265,23,87,44,97,29,200,112,38,83,118,38,16,100,39,39,137,156,49,9,55,10,67,146,28,119,65,87,26,299,83,113,103,69,63,62,173,50,23,126,36,129,0,64,61,97,22,55,116,69,57,17,43,39,13,22,43,16,21,8,50,66,29,36,43,7,9,20,9,23,8,12,8,41,52,15,5,17,47,1,40,25,15,31,16,10,31,27,45,20,129,112,103,56,143,129,88,139,44,100,17,24,93,20,66,127,77,16,72,39,120,31,14,47,29,31,35,38,131,25,39,42,92,37,36,84,62,33,16,35,51,39,61,0,30,286,19,28,22,16,35,38,35,28,38,32,48,22,24,24,46,26,23,37,19,46,22,20,24,10,59,16,0,57,49,21,26,31,51,16,30,6,21,66,80,18,38,70,36,14,66,13,7,29,65,16,12,24,49,46,28,23,3,12,21,219,8,39,15,18,4,28,27,21,11,0,12,36,42,39,61,32,36,0,0,14,71,22,39,10,18,65,20,17,34,29,109,44,41,50,0,8,45,29,20,10,81,73,95,144,137,61,107,187,60,74,75,112,9,22,23,48,53,43,60,44,60,92,29,76,26,35,14,29,46,19,33,21,47,31,28,23,74,50,203,133,188,145,195,143,131,85,53,77,121,46,75,4,114,41,7,30,31,129,81,27,17,106,65,59,25,34,30,4,4,18,15,32,10,71,22,36,75,110,30,22,78,14,12,52,60,30,76,34
2021-04-03,19,25,21,22,6,34,5,16,46,7,35,4,54,11,35,483,44,40,0,60,10,0,6,70,16,29,180,-3,6,0,19,20,35,18,26,38,3,1,0,0,0,67,20,17,21,9,23,43,0,3,0,47,80,2,25,104,43,67,53,0,14,106,33,120,150,162,46,45,0,49,69,62,108,50,12,91,80,0,38,379,35,121,101,116,108,0,83,38,245,24,0,48,58,42,140,74,48,86,85,67,8,0,85,50,75,112,59,26,39,121,81,129,12,73,33,74,23,92,101,47,67,66,44,43,84,0,11,94,37,94,362,126,82,41,38,29,53,46,32,35,26,13,16,0,47,0,11,4,48,82,17,14,34,7,12,17,9,7,2,4,4,39,32,4,7,1,17,5,9,7,6,36,4,9,17,7,48,11,100,90,127,43,156,117,46,78,90,86,78,38,52,14,56,99,100,21,15,52,99,9,23,27,53,21,29,21,91,40,57,21,35,48,31,105,58,63,19,56,38,37,48,111,10,217,6,32,22,15,30,22,42,0,26,35,0,25,9,27,52,28,27,20,16,39,17,26,8,11,58,24,116,27,65,12,31,36,42,1,30,5,22,27,32,19,63,18,11,8,0,9,49,20,0,18,0,69,61,22,17,30,8,5,30,100,8,45,21,16,59,20,25,22,3,9,24,49,14,37,28,18,11,55,19,29,69,43,36,10,31,47,9,32,7,43,87,39,26,51,99,5,26,17,40,0,44,57,1,35,70,64,16,0,37,53,35,72,5,28,14,35,34,28,26,55,40,22,38,55,5,36,10,25,35,24,27,19,33,32,35,29,53,79,120,189,171,92,86,127,88,86,31,139,27,87,38,25,72,44,19,23,42,104,52,9,40,59,42,67,67,0,58,52,15,23,10,32,2,67,20,10,59,85,32,0,55,38,7,17,48,37,68,13
2021-04-04,12,26,8,7,13,0,1,3,20,5,16,3,41,7,7,461,22,36,0,10,0,12,0,12,3,25,221,43,0,54,0,12,19,10,6,14,2,32,15,37,34,18,14,7,0,10,8,30,17,31,33,74,106,17,7,4,2,77,5,0,8,61,45,70,88,56,27,33,76,15,24,25,83,34,62,59,22,120,81,273,34,29,44,126,29,109,59,23,63,4,122,32,50,4,98,61,16,34,21,41,2,170,54,19,52,41,16,13,0,18,29,74,12,73,38,7,11,133,20,29,37,13,50,18,57,0,3,52,13,0,106,95,9,18,14,23,68,53,19,9,18,11,20,44,32,26,9,8,46,0,2,2,26,14,2,31,1,12,4,13,18,27,25,10,6,7,11,1,11,19,0,47,22,6,14,19,13,9,83,31,15,52,34,33,35,80,-11,72,8,4,68,3,25,23,4,5,95,4,36,11,13,14,8,8,9,22,30,22,9,23,31,13,7,6,22,23,0,11,38,28,58,11,24,117,3,15,11,9,21,6,23,55,26,16,21,4,9,26,47,0,14,10,9,11,16,4,2,8,3,6,36,54,19,22,24,30,18,5,34,10,19,55,4,17,41,52,7,5,40,2,46,21,51,5,34,80,14,10,5,10,0,15,37,100,1,1,18,16,24,4,16,9,3,62,9,3,0,4,3,18,9,11,114,23,17,7,7,17,4,10,3,18,8,4,5,32,29,14,13,11,6,11,0,12,84,40,129,76,52,51,91,89,36,56,36,38,7,20,3,13,6,22,6,9,13,9,3,63,0,14,4,34,12,1,13,1,28,6,5,0,47,7,116,173,117,40,20,33,105,29,42,73,97,79,78,26,60,21,2,33,33,47,55,2,40,49,23,51,11,82,34,8,1,8,2,17,0,17,6,4,39,53,15,20,35,16,19,19,31,-24,36,25
2021-04-05,4,13,20,6,4,0,6,5,27,2,16,8,40,14,0,208,9,30,64,9,5,0,5,2,26,31,85,1,23,11,2,4,19,48,6,4,0,14,0,0,6,0,2,2,15,7,0,16,4,5,25,0,70,3,5,39,7,31,29,41,10,48,36,55,91,0,45,-3,5,19,7,39,0,19,66,33,36,20,42,126,24,22,43,92,22,0,26,12,124,5,0,0,0,26,51,61,0,0,35,28,4,0,36,0,22,68,41,17,0,45,7,0,1,7,21,15,7,149,33,34,24,40,44,33,0,0,8,0,11,36,31,49,37,12,0,13,60,1,4,1,0,6,14,15,10,4,4,3,42,82,31,28,39,0,13,9,9,0,7,5,4,45,23,3,1,16,17,0,8,2,13,5,6,2,10,37,19,1,97,16,60,27,35,38,7,46,1,83,0,29,12,3,20,36,12,9,37,2,85,5,4,11,14,14,28,24,39,17,12,13,32,18,5,27,21,8,21,14,10,3,13,12,16,137,8,17,10,6,14,15,11,2,0,-1,19,18,9,4,36,9,23,29,7,57,5,4,3,0,1,12,27,6,5,13,14,3,0,6,27,3,16,35,34,10,21,14,20,2,4,9,12,1,7,11,4,27,17,5,9,11,10,3,3,71,7,96,16,6,18,12,12,2,13,11,9,27,18,0,23,4,32,6,14,22,79,0,28,9,17,27,2,4,20,22,9,13,7,37,37,0,5,53,14,2,36,15,31,41,-1,8,26,0,13,22,89,29,0,16,0,0,5,16,12,6,28,30,11,24,38,8,0,0,14,5,8,4,56,13,8,21,62,40,108,115,46,66,129,55,21,17,28,25,92,7,28,2,41,16,17,13,7,70,68,3,40,37,21,17,0,0,0,9,3,0,2,2,9,5,0,9,0,32,9,0,22,0,7,18,6,23,45,2
2021-04-06,7,0,22,25,4,0,2,3,29,3,15,1,17,10,33,255,8,18,0,2,3,11,0,0,13,0,138,0,1,19,0,0,7,2,1,19,0,1,0,12,0,0,1,8,0,0,8,17,4,0,1,0,7,1,8,13,0,56,0,5,0,54,0,71,96,87,18,10,0,18,20,27,103,26,82,36,41,13,49,224,8,76,21,96,18,0,12,28,38,10,0,10,0,2,67,37,20,51,26,48,2,53,37,0,23,15,22,34,77,14,2,94,0,68,8,50,6,105,27,18,25,4,9,12,92,0,9,56,6,6,0,2,3,8,0,26,39,14,34,29,13,0,17,14,19,22,10,1,27,0,3,0,25,5,8,20,3,11,5,5,2,56,11,5,1,3,25,0,26,9,0,25,3,3,0,15,13,2,48,18,73,5,20,8,4,7,1,28,1,16,80,0,0,0,8,8,32,7,31,17,2,24,3,5,6,11,10,1,12,4,44,3,23,36,16,7,9,20,22,21,34,1,35,0,2,2,3,9,10,3,12,0,40,48,0,1,7,2,26,29,17,18,7,9,0,0,1,2,7,5,25,0,10,3,1,0,1,0,20,1,0,29,0,9,38,13,2,5,3,-3,17,8,0,5,2,17,41,1,0,6,0,8,17,100,3,8,23,8,14,12,15,3,1,1,7,3,6,4,1,4,1,4,0,18,10,5,0,6,4,0,1,4,8,11,15,13,5,2,22,3,10,5,0,4,0,18,0,40,41,5,28,0,0,31,0,31,10,24,7,13,8,1,8,4,2,4,1,4,13,3,2,0,5,2,17,1,47,10,0,4,64,5,93,70,41,80,85,5,30,2,11,0,23,20,12,0,40,11,0,3,6,4,43,5,6,31,12,2,31,41,23,0,3,8,2,14,2,11,9,0,20,13,19,0,23,14,11,7,11,39,25,18
2021-04-07,8,28,18,3,7,79,2,5,0,7,10,2,51,7,10,304,2,13,17,6,14,5,18,0,13,27,97,30,4,25,4,1,6,0,33,3,0,2,7,3,23,6,0,16,11,0,10,52,2,2,5,0,54,1,2,1,35,58,21,0,0,38,0,68,107,74,31,23,46,50,22,6,59,25,119,78,44,25,51,148,20,16,18,64,23,31,59,60,6,3,58,24,70,15,67,51,20,26,20,39,2,28,42,40,21,32,12,36,25,13,7,56,22,25,4,7,2,57,14,11,33,17,43,11,47,166,2,45,3,23,104,34,29,63,31,12,18,18,16,0,5,7,11,16,28,12,7,2,21,12,3,20,28,15,1,4,2,14,1,11,1,40,23,-1,2,20,14,1,10,4,3,2,7,2,2,26,17,2,104,25,65,40,51,24,5,18,8,38,8,3,47,2,16,32,7,11,40,5,50,6,6,6,2,0,0,14,27,2,19,27,17,4,0,14,17,3,17,5,16,9,13,6,15,253,14,34,24,7,37,22,13,49,58,25,6,7,9,47,24,29,29,23,7,63,18,16,24,3,58,23,30,28,79,25,32,21,46,3,13,4,10,29,31,12,18,45,14,3,3,1,19,10,7,1,12,35,23,18,5,5,5,13,33,170,12,18,22,24,38,7,24,14,9,19,10,32,0,36,2,3,7,23,6,10,25,2,5,7,14,59,7,27,14,13,3,28,4,16,29,0,12,6,22,1,59,15,59,28,38,58,36,120,18,21,78,71,0,11,0,11,14,3,9,5,4,11,9,31,8,6,4,36,13,1,3,6,35,9,14,1,91,6,60,54,20,26,78,82,18,19,37,10,49,24,34,17,22,34,0,24,28,49,22,3,37,24,21,1,18,14,22,20,10,0,9,17,2,29,14,2,9,14,7,12,36,6,17,11,10,13,28,3
2021-04-08,3,48,30,15,6,47,16,25,73,4,34,17,46,19,45,306,24,25,41,38,18,20,7,22,13,39,307,33,20,11,9,15,19,36,9,31,5,33,2,25,21,29,21,55,6,0,37,8,3,4,7,59,55,1,7,25,38,9,35,21,6,132,3,114,134,87,91,54,28,47,54,54,106,37,83,47,60,74,60,215,12,231,52,83,27,45,123,40,114,22,77,45,81,50,37,91,53,90,92,52,12,121,58,57,72,169,85,17,60,71,74,229,37,170,28,98,30,246,88,57,4,50,81,52,128,38,13,84,39,81,38,95,85,53,29,65,54,27,50,32,7,24,26,12,28,20,10,8,66,31,12,23,49,2,22,7,5,25,3,17,5,53,47,9,6,6,12,4,28,17,9,50,21,12,18,32,34,6,124,132,195,81,197,159,69,39,51,50,15,69,92,27,98,152,99,14,109,29,129,35,50,43,38,48,46,20,119,45,23,10,41,27,56,93,56,48,41,72,74,73,81,42,45,380,20,45,24,47,40,25,35,37,106,63,0,14,18,51,59,41,28,40,30,82,50,6,11,21,33,13,42,22,45,19,39,50,64,19,48,11,49,117,0,34,79,89,16,14,34,21,40,47,46,26,30,72,39,43,20,18,4,23,12,111,16,48,40,35,61,13,25,41,0,8,17,0,31,47,57,28,13,24,24,37,80,14,17,16,28,69,35,23,63,15,93,57,41,41,131,0,39,53,20,5,47,43,68,76,41,14,53,64,27,42,36,34,38,18,16,11,46,36,69,49,26,26,40,28,20,22,44,7,40,15,31,24,119,67,23,55,48,63,85,148,27,181,185,228,44,135,93,32,202,102,103,25,61,95,19,34,38,59,60,23,42,8,0,29,22,71,57,55,20,11,19,50,29,156,30,29,77,56,18,22,55,29,28,22,50,28,57,86
2021-04-09,17,31,12,8,3,55,20,30,68,10,23,6,38,28,45,506,71,38,39,110,16,21,27,20,45,32,284,37,18,59,7,21,62,7,78,41,18,40,23,46,42,103,43,38,26,16,38,43,13,38,64,134,133,11,46,12,70,48,56,30,1,185,136,130,149,177,50,68,76,57,43,49,72,46,171,70,47,123,44,284,17,98,50,117,75,51,96,66,164,24,104,46,100,51,260,112,91,84,110,47,33,137,75,61,104,160,73,39,37,80,88,181,31,75,56,80,38,166,58,90,53,61,96,51,191,54,28,121,40,65,118,125,6,82,58,44,154,92,44,43,73,22,37,29,31,13,6,9,68,58,27,29,38,20,10,19,9,26,15,1,10,58,89,1,10,21,51,7,54,5,11,56,6,10,14,31,65,22,112,102,114,106,175,177,70,139,80,121,42,57,86,18,102,149,101,24,90,50,142,39,34,55,48,52,68,57,180,43,46,67,131,64,89,105,49,84,58,61,53,60,83,75,39,376,24,70,35,26,51,20,54,20,52,48,60,33,34,69,61,41,41,80,22,57,47,18,15,21,48,28,46,43,56,34,36,37,58,24,62,8,24,62,27,21,99,61,16,29,46,11,73,51,47,39,36,139,41,35,56,22,14,26,43,216,7,109,21,26,61,27,28,54,38,7,39,130,16,35,9,37,21,17,30,42,124,39,0,16,40,61,21,26,55,30,127,74,58,0,105,25,37,46,46,13,140,48,137,67,66,88,71,102,59,35,77,33,17,50,13,42,53,55,55,81,58,71,37,89,28,51,23,65,83,39,40,18,99,59,43,37,45,84,68,112,201,224,241,186,203,139,119,90,118,78,108,15,78,65,17,24,28,111,61,22,54,1,123,76,39,97,53,42,18,19,24,47,0,77,48,40,124,129,36,20,0,0,21,73,55,12,109,24
2021-04-10,8,19,57,20,0,46,6,22,48,7,19,15,45,10,37,447,61,51,70,54,19,16,7,46,18,30,155,58,48,33,11,20,18,105,36,23,0,29,13,0,25,39,6,-1,19,2,40,50,7,15,31,77,135,0,28,114,33,62,100,16,12,131,24,117,177,124,41,52,43,82,41,49,163,78,102,160,86,142,86,254,32,129,85,108,43,52,89,89,141,10,76,70,68,24,185,149,43,145,118,49,17,94,40,88,47,121,88,38,57,48,65,136,36,126,55,0,43,213,46,82,58,68,49,71,136,64,26,66,34,85,113,113,125,123,34,92,126,70,78,48,26,36,15,20,39,22,12,10,48,59,25,23,46,19,21,6,17,36,10,42,6,55,82,20,9,17,35,8,29,40,11,45,47,11,20,46,51,17,142,121,207,118,177,138,102,149,49,149,60,79,134,7,81,122,71,18,65,48,100,31,33,50,36,27,48,19,123,40,68,40,110,65,45,77,71,36,24,20,87,39,60,24,24,283,20,35,34,25,19,27,46,34,0,60,25,29,27,58,65,29,49,68,24,73,33,14,5,12,65,25,49,51,40,24,35,42,61,11,45,10,27,42,49,25,53,49,8,2,26,11,50,21,26,22,19,81,20,33,25,18,11,28,44,140,9,88,25,27,39,40,29,27,17,33,37,28,11,51,99,37,14,24,71,17,98,30,72,42,20,58,14,43,29,13,83,37,64,121,90,15,32,32,39,0,161,63,63,58,71,70,106,125,97,40,51,114,14,35,13,33,30,33,37,40,70,48,23,93,36,39,14,48,35,28,30,25,87,66,53,34,184,90,191,396,236,91,139,157,199,107,83,147,173,129,100,33,125,49,32,18,56,168,59,22,52,142,56,68,49,76,86,35,9,28,5,28,27,55,24,32,91,116,39,17,120,69,14,38,37,21,74,57
2021-04-11,6,33,9,4,33,69,7,12,58,12,20,8,47,21,36,498,53,45,57,64,16,9,18,91,17,47,189,42,0,39,0,22,18,42,32,40,10,29,9,0,45,0,46,18,16,8,0,40,19,23,37,0,112,0,27,-1,27,82,94,34,12,92,29,126,206,155,55,60,0,39,55,58,63,55,87,108,92,133,44,232,36,121,72,82,61,0,87,62,87,25,0,26,96,20,190,90,59,114,135,66,31,101,93,30,79,164,83,12,89,77,40,100,16,50,46,318,18,129,66,59,118,77,53,43,89,12,19,111,34,78,137,112,54,130,32,63,88,7,39,37,0,0,15,29,11,21,20,5,33,57,22,11,12,17,12,6,13,14,3,22,1,47,38,2,4,2,8,0,3,11,11,2,13,6,2,14,33,13,119,122,133,40,177,82,113,166,62,102,38,52,56,18,73,124,104,17,33,47,131,22,21,66,0,23,36,28,88,21,26,35,26,58,23,59,34,31,23,50,57,29,69,40,34,1,8,38,23,23,9,0,0,0,50,0,0,1,11,65,59,-1,6,39,21,61,11,13,0,0,0,20,39,39,0,26,21,0,28,0,67,4,0,46,5,18,88,40,9,0,0,12,30,0,0,15,25,39,23,24,13,19,0,7,0,170,0,0,6,0,0,10,0,24,10,3,26,42,1,0,22,0,6,0,5,20,75,2,12,0,30,63,12,40,32,14,7,40,5,21,81,20,68,44,38,20,71,88,0,34,0,43,63,84,50,71,67,72,10,29,16,23,29,12,38,40,26,37,41,34,23,25,21,9,31,6,20,29,29,60,6,33,101,60,89,71,138,136,164,120,132,68,60,41,98,0,94,14,109,35,19,35,51,80,55,8,38,94,70,45,59,56,51,0,13,0,10,42,2,92,12,18,66,31,26,7,63,0,0,19,30,26,159,20
2021-04-12,6,16,4,15,16,0,5,12,23,3,2,7,22,13,5,340,9,64,0,1,0,0,3,1,0,28,221,0,35,0,0,9,29,0,12,5,0,13,0,0,0,55,1,45,0,15,64,18,8,21,0,133,43,33,13,52,5,37,8,10,17,90,14,95,118,17,35,31,0,32,49,32,0,54,70,73,39,33,98,382,41,57,52,93,52,0,39,25,111,1,0,75,0,14,73,70,16,53,39,0,1,0,37,0,45,0,46,79,0,20,28,12,9,72,43,25,1,68,18,8,46,14,28,35,0,0,3,36,2,43,47,4,10,8,14,18,88,71,19,22,25,0,11,20,30,27,42,8,25,56,14,32,28,6,16,7,11,12,7,10,10,50,51,8,2,6,37,1,17,20,9,61,4,7,23,26,26,7,91,0,40,118,40,78,5,117,11,47,38,33,45,1,30,65,13,9,70,24,103,18,0,40,55,17,15,8,90,38,41,11,42,20,27,16,31,20,14,13,29,12,8,4,22,596,7,48,25,11,26,26,47,0,56,30,41,43,16,6,71,43,34,19,6,62,0,0,14,14,94,5,46,0,88,4,19,65,33,21,3,2,26,47,31,4,4,26,9,13,34,13,32,38,37,12,0,53,19,10,4,10,1,22,56,166,19,16,14,35,71,31,39,12,17,22,10,15,26,14,9,20,18,30,39,28,137,20,29,11,12,45,15,8,22,4,83,15,49,51,37,7,0,4,11,4,0,58,0,18,129,49,93,0,0,41,44,61,3,23,5,5,13,17,6,6,25,7,7,73,4,17,0,67,11,29,25,2,42,14,39,2,44,7,115,170,175,36,18,67,135,34,19,127,96,47,0,7,58,20,2,22,0,147,59,2,26,45,65,47,28,0,0,24,5,23,2,8,2,18,0,3,6,42,17,0,42,51,75,0,22,47,38,19
2021-04-13,1,26,19,0,5,32,6,1,15,7,16,2,33,10,24,309,15,55,21,5,4,5,3,2,28,33,150,42,0,10,5,1,18,18,5,4,-1,1,13,47,12,5,0,5,11,5,7,17,1,12,5,9,15,12,15,0,11,22,7,1,0,96,0,82,70,69,35,7,122,23,11,20,130,43,201,60,27,31,52,171,70,10,13,85,8,93,62,132,54,9,150,6,15,10,116,32,23,23,31,89,2,65,85,52,26,121,20,43,17,12,8,105,9,17,12,24,0,100,10,14,49,0,31,15,61,88,3,36,13,9,22,50,7,12,9,18,37,32,19,4,29,39,36,12,17,12,2,2,64,38,6,28,56,14,4,11,15,12,8,22,4,59,13,7,0,16,38,0,28,16,3,9,19,5,11,36,6,3,118,10,92,38,58,38,12,99,5,35,9,12,87,2,4,5,4,0,50,3,45,9,7,11,6,15,14,5,29,7,12,19,81,3,10,30,15,16,26,24,0,29,20,8,0,203,9,8,2,9,38,12,2,70,22,69,5,15,8,23,55,4,24,33,12,5,33,33,2,1,5,10,47,49,8,30,2,3,59,4,11,0,1,19,35,5,32,21,6,16,5,1,5,19,2,4,9,16,0,10,4,12,15,12,17,102,4,100,16,15,20,21,14,11,17,9,20,9,5,6,0,7,10,8,17,14,47,7,5,14,7,58,3,11,13,2,5,27,48,5,13,8,31,8,4,2,53,14,204,50,0,13,30,15,65,45,48,2,4,10,3,13,8,9,4,10,13,40,4,11,2,20,1,10,12,4,78,15,12,4,10,2,47,12,106,88,74,59,177,11,48,6,31,51,50,48,38,2,20,25,2,18,31,6,44,5,25,44,21,25,11,28,27,9,8,0,1,12,21,26,15,5,12,47,29,7,31,9,3,51,2,9,17,22
2021-04-14,4,39,24,9,0,62,21,25,51,11,21,15,59,23,39,269,38,44,21,66,37,28,15,0,6,74,226,48,9,16,9,17,18,19,0,34,0,40,15,16,14,0,0,15,8,23,23,50,2,9,24,28,16,7,24,6,33,67,73,2,0,118,53,207,179,99,110,52,47,56,0,69,92,47,123,81,45,98,72,285,33,208,50,142,15,47,110,88,133,14,120,44,108,28,148,53,64,86,147,31,30,115,44,56,73,188,95,30,58,79,65,184,33,83,55,174,54,256,73,125,71,73,89,94,136,38,34,114,57,94,14,166,73,112,52,48,142,25,65,38,15,17,1,15,30,16,9,7,35,40,8,23,21,6,5,21,8,6,7,19,5,73,74,5,6,10,11,5,2,17,15,31,23,1,17,32,37,18,267,130,193,89,203,169,45,36,58,58,26,58,107,11,110,147,103,12,85,47,95,31,49,61,17,36,40,34,129,60,46,25,77,25,27,77,55,40,45,56,87,49,96,33,63,452,20,46,32,53,43,35,29,44,97,35,15,20,16,99,82,36,41,61,20,113,55,11,8,26,54,17,28,43,53,5,81,52,41,13,53,13,40,70,25,25,39,41,10,12,44,14,25,44,40,24,8,40,49,28,17,18,0,19,59,121,19,28,35,32,38,27,30,32,13,13,65,41,23,57,55,37,16,41,12,26,123,28,28,0,37,59,26,29,81,21,69,40,38,47,89,0,26,29,25,3,82,30,63,87,48,29,64,74,37,45,69,49,5,24,18,39,35,48,45,46,27,36,44,42,30,38,0,45,39,14,42,33,90,61,43,50,97,85,67,211,12,168,220,222,16,114,117,38,167,97,82,6,56,58,8,38,49,36,40,43,36,112,51,6,5,70,32,22,27,3,15,46,33,104,25,19,103,45,34,29,59,34,28,32,23,35,58,0
2021-04-15,6,33,22,10,33,54,5,14,61,8,32,18,45,16,50,479,55,42,28,43,25,21,18,62,36,50,367,29,28,37,20,27,41,54,67,54,19,40,25,2,37,106,44,37,34,0,49,34,15,21,36,76,215,8,23,113,44,53,114,56,3,243,27,130,159,152,114,136,78,79,166,60,227,118,175,56,112,135,125,341,48,172,80,123,82,79,130,81,233,25,108,83,125,57,207,135,115,124,141,80,25,151,97,104,134,236,107,57,63,111,64,187,31,128,49,183,41,216,74,52,97,85,106,44,184,72,23,105,54,68,161,0,98,106,49,59,111,45,41,41,31,28,48,19,56,43,19,10,79,49,32,31,52,36,40,6,7,33,4,27,8,60,106,14,10,18,43,8,38,40,31,44,24,9,31,22,86,23,316,203,203,102,244,171,78,108,61,100,41,37,136,15,79,118,92,22,116,66,121,43,58,93,49,24,39,24,198,36,103,50,97,54,47,83,65,77,33,70,91,16,54,48,0,529,15,43,33,43,62,43,57,62,78,53,0,52,33,62,116,34,38,65,57,81,37,66,14,18,109,28,64,120,80,47,37,83,72,26,51,10,45,61,9,27,83,55,5,28,27,12,39,53,38,28,38,84,61,42,48,18,17,35,69,205,8,97,35,-1,85,34,37,33,0,44,42,0,50,53,57,8,38,38,71,37,167,17,5,35,50,89,25,87,67,14,54,71,94,10,1,29,51,66,20,31,196,109,93,73,131,70,111,178,71,98,104,93,14,27,23,20,48,58,58,58,71,53,57,73,30,82,50,73,55,33,46,51,150,58,53,22,125,68,125,297,121,176,282,226,269,195,127,147,224,105,122,51,142,46,48,21,67,134,61,20,59,109,55,39,31,95,82,20,17,21,25,62,6,105,30,44,81,54,32,15,52,69,41,55,37,62,113,72
