2021-03-31,10,17,34,5,0,46,4,16,58,8,40,2,62,26,42,334,34,13,36,56,18,14,9,6,11,43,194,32,32,44,15,15,20,14,70,38,1,36,15,23,15,33,30,18,0,0,14,45,2,9,22,60,88,2,5,23,9,97,28,2,3,100,21,85,130,157,46,28,0,61,31,57,72,44,98,57,36,68,48,178,35,81,67,89,30,19,87,45,436,25,118,47,130,50,130,64,45,65,0,27,13,84,58,27,67,158,85,26,37,71,39,208,20,48,40,102,22,267,60,68,43,61,93,61,114,45,22,77,33,79,22,62,66,43,28,78,32,16,59,23,47,13,19,4,20,17,13,0,30,55,21,21,30,9,1,24,5,6,5,6,6,50,51,8,4,11,23,2,23,22,8,17,12,5,16,28,36,6,140,4,133,62,114,109,29,73,31,88,43,25,107,21,87,146,96,10,96,25,140,6,29,20,0,39,58,29,138,6,15,3,83,14,10,99,46,38,56,45,25,37,19,0,15,284,9,32,15,7,52,31,25,51,22,47,0,20,13,44,1,29,23,34,20,59,29,4,13,1,42,13,52,26,54,38,18,1,13,17,38,0,44,65,10,0,42,58,25,21,22,3,32,13,34,14,25,24,39,56,16,35,3,10,32,67,7,50,22,22,20,14,25,21,5,0,12,23,23,51,0,0,10,10,0,31,95,17,7,3,30,60,17,13,45,16,107,33,29,24,56,6,33,78,6,12,135,51,61,70,65,32,41,72,40,43,61,24,13,8,27,18,60,21,52,21,27,41,61,53,38,35,36,28,49,15,32,27,57,56,32,58,35,87,124,85,40,198,158,145,6,109,83,42,161,47,81,19,72,26,3,8,22,52,80,32,17,39,5,23,10,37,39,35,15,8,20,50,15,78,23,19,135,59,30,27,102,32,18,46,19,30,70,57
2021-04-01,15,21,35,13,18,36,8,28,68,3,16,20,73,27,37,604,64,78,52,72,12,31,14,55,28,64,316,30,23,49,2,20,66,44,56,46,9,29,15,19,32,45,16,22,7,12,44,42,28,23,39,121,134,6,29,30,71,68,52,18,3,114,41,152,189,176,53,61,85,53,51,38,100,61,105,67,67,112,87,298,18,0,69,130,40,46,103,21,0,41,75,48,88,31,201,89,47,84,186,67,34,126,100,37,70,147,93,53,50,139,65,227,15,143,62,92,34,182,44,3,0,86,120,81,182,53,16,119,37,53,132,129,87,83,43,43,155,84,37,24,42,35,19,6,3,32,24,12,83,42,17,19,62,12,6,15,22,15,7,12,10,55,58,7,19,19,15,4,40,18,19,59,14,11,24,41,34,24,133,144,158,60,174,104,46,71,92,92,57,40,99,15,75,142,114,22,128,44,164,51,50,64,44,36,56,58,159,56,48,34,113,33,55,73,51,59,38,30,57,56,76,87,22,318,14,36,21,39,56,0,50,25,66,42,24,35,15,31,107,27,44,73,53,70,26,18,10,46,70,22,53,52,52,18,50,65,47,15,41,18,45,103,33,60,71,128,0,21,0,2,52,26,0,18,42,68,31,46,36,19,14,19,61,218,22,80,36,31,80,23,39,44,28,13,23,63,0,25,45,75,17,27,24,42,98,27,25,27,43,75,23,26,29,11,73,58,43,82,81,15,38,19,22,16,190,64,74,45,88,78,82,112,89,60,108,51,27,24,39,54,49,54,58,92,68,60,49,45,33,51,26,56,70,25,30,20,41,34,28,30,51,54,68,247,134,164,149,235,165,111,122,98,189,155,105,34,78,50,9,44,44,136,53,32,56,67,75,32,30,108,98,37,19,18,26,65,17,139,22,45,88,61,24,21,80,44,28,52,48,84,115,65
2021-04-02,14,40,10,1,3,28,5,27,72,0,31,9,82,16,24,547,43,52,57,51,17,18,11,55,31,41,222,45,15,38,12,19,18,49,42,45,5,44,18,47,21,0,8,33,42,0,28,24,10,20,56,112,71,12,13,67,28,49,67,23,7,116,43,72,133,113,78,65,68,130,0,63,142,73,158,97,82,92,98,194,27,337,91,110,0,71,127,35,467,23,93,48,100,29,201,112,38,83,122,39,16,102,42,39,140,157,50,9,56,10,68,151,28,120,65,87,26,303,86,118,103,69,66,62,175,50,23,126,36,131,0,66,61,97,22,55,116,71,57,17,43,39,13,22,43,16,21,8,50,66,29,36,43,7,9,22,9,23,8,12,8,41,56,15,6,17,47,1,40,25,15,32,16,10,31,27,46,20,130,113,106,56,148,130,88,141,44,101,17,24,95,20,66,129,80,16,72,40,120,31,14,47,29,35,38,38,131,26,39,42,92,37,36,85,65,33,16,36,51,39,61,0,30,288,19,28,22,16,35,39,35,28,39,32,48,22,24,24,50,26,24,37,19,49,22,20,24,10,60,16,0,58,51,21,29,31,51,16,30,6,21,67,80,18,39,70,37,14,66,13,8,29,65,16,16,25,49,46,30,23,3,12,23,221,8,39,17,18,4,28,27,21,11,0,13,36,42,39,61,34,36,0,0,15,72,22,39,10,19,67,20,18,34,29,110,46,41,50,0,9,45,29,20,10,85,77,98,147,141,61,107,187,60,75,75,113,9,22,23,48,53,43,60,44,60,92,30,76,26,36,14,29,46,19,33,21,47,32,28,23,74,50,204,137,188,145,195,144,132,86,53,78,121,47,76,4,114,41,7,33,32,130,81,27,17,106,67,59,27,35,31,5,5,18,15,33,10,74,22,36,83,110,30,22,78,16,13,52,60,47,76,34
2021-04-03,19,25,22,22,6,34,5,16,50,7,35,4,54,11,35,493,44,40,0,61,10,0,6,71,16,30,183,0,6,0,19,20,35,18,26,38,3,1,0,0,0,67,20,17,21,9,23,43,0,3,0,47,82,2,25,104,44,67,53,0,14,106,33,123,150,163,46,48,0,52,69,64,111,50,12,91,80,0,38,384,35,123,101,116,108,0,83,39,247,24,0,48,58,42,141,74,48,86,86,67,8,0,86,50,75,113,59,26,39,122,81,130,12,73,34,74,23,96,103,47,67,66,45,43,86,0,12,94,37,95,363,126,82,42,38,29,53,46,34,35,26,13,16,0,47,0,11,4,48,82,19,14,34,7,12,17,9,7,2,4,4,39,32,4,7,1,17,5,9,8,8,36,4,9,17,7,48,11,100,92,130,44,156,117,47,78,90,86,78,38,52,14,56,100,100,21,15,55,99,9,23,27,53,22,29,21,91,40,57,22,35,48,32,106,58,63,19,58,38,39,51,112,10,219,6,32,22,15,30,23,42,0,26,35,0,25,9,27,52,28,27,25,16,39,17,26,8,11,58,24,116,27,65,12,31,36,42,2,30,5,22,27,32,20,63,18,11,8,0,9,49,20,0,18,0,70,61,22,17,30,8,5,34,102,8,47,21,17,60,20,25,22,3,9,24,49,14,37,28,18,11,55,20,29,69,43,36,10,31,47,9,32,7,43,87,39,27,51,99,5,26,17,40,0,45,62,1,36,77,66,17,0,38,53,35,74,5,28,14,35,34,28,26,55,40,22,38,55,6,36,10,25,35,24,27,19,33,32,35,29,53,81,120,189,172,92,86,128,89,86,32,139,40,88,38,25,72,44,19,23,42,104,52,9,40,59,42,67,67,0,58,52,15,24,10,32,2,68,20,10,65,85,32,0,55,38,7,17,48,38,68,13
2021-04-04,12,26,9,7,13,0,1,3,20,5,16,3,41,8,7,466,23,36,0,10,0,12,0,12,3,25,241,44,0,54,0,12,19,10,6,14,2,32,15,37,34,20,14,7,0,11,8,30,17,31,33,74,108,17,7,4,3,77,5,0,8,61,45,71,88,58,27,33,76,15,25,25,83,36,63,61,22,120,85,275,34,29,44,126,29,110,59,23,63,4,123,32,50,4,98,61,17,34,22,41,2,170,57,19,54,41,16,13,0,18,29,74,12,73,38,7,11,137,21,29,37,13,51,18,58,0,3,54,13,0,106,97,10,20,14,23,68,54,19,9,18,11,20,44,33,26,10,8,46,0,2,2,26,14,2,31,1,12,4,13,18,27,25,10,6,7,11,1,11,19,0,47,22,6,14,19,13,9,83,32,16,52,35,33,36,80,4,73,9,4,69,3,26,26,4,5,96,4,36,11,13,14,8,8,9,22,31,22,9,23,31,13,7,6,24,23,0,11,38,28,58,11,24,124,3,15,11,10,21,6,23,55,26,16,21,4,9,27,47,0,14,10,10,12,16,5,2,8,3,6,36,54,19,22,24,30,18,5,34,10,19,55,4,17,41,54,7,8,41,2,47,24,53,6,34,82,14,10,5,10,0,15,38,102,1,1,18,16,24,4,16,9,3,62,9,3,0,4,3,18,9,11,114,23,17,7,7,17,4,12,3,18,8,4,5,33,30,14,13,11,6,11,0,13,84,40,129,80,55,51,93,91,36,56,36,38,7,20,3,14,6,22,6,9,14,9,3,63,0,14,4,34,12,1,14,1,28,6,5,0,47,7,116,174,117,40,20,34,105,30,42,73,99,79,78,26,60,21,2,33,33,48,55,2,40,49,23,52,11,82,34,8,1,8,2,17,0,18,6,4,40,53,15,20,36,17,19,19,31,0,37,25
2021-04-05,4,13,22,6,4,0,6,5,29,2,16,8,40,14,0,212,9,30,67,9,5,0,5,2,26,31,97,1,23,11,2,4,19,48,6,4,0,14,0,0,6,0,2,2,15,7,0,16,4,5,25,0,71,3,5,39,7,31,29,42,10,49,36,55,92,0,45,0,5,21,7,39,0,20,69,34,36,20,42,129,24,23,43,92,23,0,26,12,124,5,0,0,0,26,51,63,0,0,35,28,4,0,36,0,22,68,41,17,0,46,7,0,1,7,21,15,7,161,34,34,24,41,46,33,0,0,8,0,11,39,31,49,39,14,0,14,60,2,4,1,0,6,14,15,10,4,4,3,42,82,31,28,39,0,13,9,9,0,7,5,4,45,23,3,1,16,17,0,8,2,13,5,6,2,10,37,20,1,97,16,60,29,35,38,7,47,1,83,1,29,12,3,20,37,14,9,38,2,85,5,4,11,14,14,28,24,39,17,12,14,33,18,5,27,21,9,21,14,10,3,13,12,16,137,8,17,10,6,14,17,11,2,0,0,19,18,9,4,36,9,23,29,8,58,5,4,4,0,2,12,27,6,5,13,14,3,0,6,27,3,16,35,35,10,21,14,21,2,5,9,12,1,7,11,5,27,17,5,9,11,10,3,3,74,7,96,16,6,18,12,12,2,13,11,10,27,19,0,23,4,32,6,16,24,79,0,28,9,17,27,2,4,20,22,9,13,7,37,38,0,5,53,14,2,36,15,31,41,0,10,26,0,13,22,90,30,0,16,0,0,5,16,12,6,28,30,11,24,39,8,0,0,14,5,8,4,56,13,8,21,62,40,108,115,46,67,130,57,21,17,28,25,94,9,28,2,41,16,17,13,7,70,68,3,40,37,21,17,0,0,0,9,3,0,2,2,9,5,0,9,0,32,9,0,22,0,7,18,6,23,45,2
2021-04-06,7,0,22,25,4,0,2,3,32,3,15,1,18,10,34,257,10,18,0,2,3,11,0,0,13,0,145,0,1,19,0,0,7,2,1,19,0,1,0,12,0,0,1,8,0,0,8,17,4,0,1,0,9,1,8,13,0,56,0,5,0,58,0,72,96,87,18,10,0,21,20,27,104,26,84,38,41,13,49,226,8,76,21,96,19,0,18,29,39,10,0,11,0,2,67,37,20,51,28,48,2,53,37,0,24,16,22,34,77,14,2,94,0,68,8,50,6,106,27,18,25,4,13,12,92,0,9,60,6,6,0,2,3,9,0,26,39,14,34,29,13,0,17,14,19,22,10,1,27,0,4,0,25,5,8,21,3,11,5,5,2,56,11,5,1,3,25,0,26,9,0,26,4,3,0,15,13,2,49,18,77,6,20,9,4,7,1,28,1,16,80,0,0,0,8,9,32,7,32,17,2,24,3,6,6,11,10,1,12,4,44,4,24,36,17,7,10,20,23,21,34,1,35,0,2,2,3,9,10,4,12,0,40,48,0,1,7,2,32,29,17,18,7,9,0,0,1,2,7,5,25,0,10,3,1,0,1,0,20,1,0,29,0,9,40,13,2,5,3,0,17,8,0,5,2,17,41,1,0,6,0,8,17,100,3,8,23,8,14,12,15,3,1,1,7,3,6,4,1,4,1,4,1,19,10,5,0,6,4,0,1,4,8,11,15,13,5,2,22,3,10,5,0,4,0,18,0,41,41,5,28,0,0,31,0,33,10,24,7,13,8,1,8,4,3,4,2,4,13,3,2,0,5,2,17,1,47,11,0,4,64,5,93,70,41,80,85,5,30,2,11,0,23,24,12,0,40,11,0,3,6,4,43,5,6,31,12,2,31,41,23,0,3,8,2,14,2,11,9,0,22,13,19,0,23,14,11,7,11,39,26,18
2021-04-07,8,28,18,3,7,79,2,6,0,7,11,2,53,7,11,305,5,13,17,6,14,6,18,0,13,28,122,30,4,26,4,1,6,0,33,3,0,3,8,3,23,6,0,16,11,0,10,52,2,2,5,0,54,3,2,1,35,58,21,0,0,40,0,69,107,75,31,24,46,59,22,7,61,25,121,78,45,30,56,149,20,20,18,64,23,31,59,66,25,3,58,24,70,15,70,51,20,27,21,39,3,28,43,40,21,33,13,36,26,14,7,58,22,26,4,10,2,58,16,12,33,20,45,11,53,167,2,48,3,30,107,41,29,63,31,12,20,18,16,0,5,7,11,16,28,12,7,2,22,12,3,20,28,15,1,4,2,14,1,11,2,40,26,0,2,20,14,1,11,4,3,2,7,2,3,26,18,2,106,26,67,40,52,26,5,18,8,38,9,3,47,2,16,32,8,11,41,5,52,6,7,6,2,0,0,16,27,2,19,27,18,4,0,15,17,3,18,11,17,9,16,6,15,266,14,35,24,7,38,22,14,49,59,26,6,7,9,47,26,29,29,23,7,63,19,16,24,5,59,23,30,31,80,25,32,22,46,3,17,4,10,29,31,13,18,45,14,6,3,1,19,12,7,1,14,35,23,18,5,5,5,14,33,172,12,18,22,25,39,7,24,14,9,19,10,32,0,36,2,3,7,23,9,11,25,2,5,7,14,59,7,27,18,13,3,28,4,16,29,0,12,7,22,1,60,19,59,29,43,58,36,122,18,22,78,73,0,11,0,14,14,3,9,5,4,14,9,31,9,9,4,37,13,1,3,6,35,10,14,1,91,7,63,56,20,26,80,85,18,19,40,10,51,24,34,17,22,34,0,24,28,49,22,3,37,24,21,1,20,16,23,21,10,0,9,17,2,30,14,2,12,14,7,12,36,8,17,11,10,19,30,3
2021-04-08,3,48,30,15,6,48,16,25,75,4,34,17,49,19,48,315,24,25,42,38,18,20,7,27,14,39,314,33,21,11,9,15,19,36,12,39,5,33,3,26,21,29,21,55,6,0,37,8,3,4,7,63,58,1,7,25,39,11,35,21,6,134,3,115,135,87,93,56,28,54,54,54,109,38,85,47,62,76,71,222,12,231,58,83,28,45,128,43,118,22,78,49,81,51,38,91,53,90,92,52,13,121,59,57,77,172,86,17,60,75,74,230,37,171,30,99,31,253,90,57,4,50,83,52,130,38,13,85,39,88,41,97,85,55,29,65,54,27,50,32,7,24,26,12,28,20,10,8,66,31,12,23,50,4,22,7,5,25,4,17,6,53,47,9,6,6,12,4,28,17,9,50,21,12,20,32,35,6,130,134,199,81,198,159,69,41,51,50,15,69,93,27,98,152,99,15,109,29,130,35,50,44,38,52,49,20,120,45,23,10,43,28,56,93,59,48,42,72,74,76,85,42,45,386,21,45,24,47,40,25,35,37,109,63,0,15,18,53,62,41,28,40,31,82,50,7,11,21,33,13,42,25,45,19,39,50,65,19,51,12,49,117,0,34,79,90,16,15,34,21,40,47,46,26,33,72,39,43,20,18,4,23,50,111,17,48,41,35,61,14,25,41,0,8,17,0,31,47,57,29,13,24,24,37,81,14,17,16,28,73,35,25,63,15,93,60,42,41,131,0,39,54,21,5,60,47,73,79,43,16,54,64,27,43,36,39,38,18,16,12,46,36,69,49,27,26,46,28,20,27,44,11,40,15,31,24,119,67,23,55,48,63,87,149,28,181,185,233,44,135,93,35,205,102,105,25,61,95,19,34,38,59,60,23,45,8,0,29,26,71,59,55,20,11,19,50,29,156,32,29,78,56,18,22,55,29,28,22,50,28,57,86
2021-04-09,17,31,12,8,3,55,21,30,69,10,23,6,38,28,45,511,71,38,39,110,16,21,27,22,45,32,296,37,18,59,7,21,63,7,79,41,18,41,24,46,42,104,43,39,26,16,38,43,13,38,65,136,135,11,46,15,71,48,56,30,1,190,136,133,150,178,50,70,76,59,43,50,83,47,174,71,47,124,48,284,17,103,51,117,75,51,99,67,168,24,106,47,102,53,264,112,92,84,136,48,33,137,76,61,105,160,74,39,38,81,88,185,31,77,56,80,38,173,58,90,54,62,97,52,199,54,28,124,40,65,119,126,8,83,60,44,154,93,44,43,73,22,37,29,32,13,6,9,69,58,27,30,38,20,10,20,10,26,15,2,10,58,92,1,10,22,51,7,54,5,11,56,6,10,14,31,65,22,117,104,119,106,180,177,72,139,80,121,42,57,86,18,103,151,101,26,91,51,143,39,34,55,48,54,69,57,181,43,47,67,131,64,89,105,49,84,59,64,53,61,85,75,39,378,27,72,35,27,52,21,54,21,56,48,60,33,34,69,62,41,41,82,22,57,47,18,15,21,48,28,46,43,56,34,36,37,58,24,65,9,24,62,27,21,99,61,16,29,46,11,73,51,47,40,40,143,41,36,56,22,14,26,45,218,7,111,21,28,61,28,29,54,38,7,39,132,16,35,9,37,21,17,30,42,124,39,0,16,41,63,21,27,56,30,127,74,58,0,106,25,38,53,46,13,142,52,137,72,67,88,71,103,59,35,78,34,17,50,13,42,53,55,55,81,58,71,38,90,30,53,23,65,84,39,40,18,99,59,43,37,46,86,68,113,201,224,242,188,203,139,119,90,124,78,112,15,78,65,17,24,28,111,61,22,55,1,123,76,40,97,55,43,19,19,24,47,0,79,48,40,125,129,37,20,0,0,21,73,55,13,109,32
2021-04-10,8,19,61,21,0,47,8,23,48,7,19,15,45,10,37,454,61,51,70,54,19,16,7,46,18,30,162,58,48,33,11,20,19,105,39,23,0,30,13,0,25,46,6,0,19,2,40,50,7,15,31,79,135,1,28,114,35,62,100,17,12,137,24,117,177,125,41,53,44,85,42,50,164,83,105,160,87,142,91,258,32,135,85,108,45,53,89,91,146,10,76,70,70,26,190,149,44,145,119,50,17,95,40,88,51,122,88,38,57,51,65,140,36,127,55,0,43,228,46,82,58,68,60,71,139,64,26,68,34,87,115,114,127,125,34,92,127,71,78,48,27,36,15,20,39,22,12,10,48,59,25,23,46,19,21,6,17,36,10,42,6,55,82,20,9,17,35,8,29,40,12,45,47,11,20,46,51,17,145,122,211,118,178,139,102,149,49,150,61,79,137,7,81,123,71,20,68,49,101,32,33,50,36,29,50,19,123,42,69,40,111,65,45,78,73,36,25,20,88,49,63,24,24,287,21,36,34,25,19,28,47,34,0,60,25,30,27,59,65,29,49,70,24,74,33,14,5,13,66,25,49,52,40,24,35,42,62,12,47,10,27,42,49,25,55,49,8,2,27,11,51,21,26,22,20,81,22,33,25,18,11,28,44,143,9,88,26,28,40,40,29,27,17,33,38,28,11,51,99,37,14,24,71,18,99,30,72,42,20,59,14,44,30,13,83,37,64,121,90,16,32,32,39,0,163,65,67,64,74,72,108,127,97,40,52,114,14,35,13,33,30,34,37,41,70,50,25,93,39,42,15,48,36,28,31,25,87,67,53,34,184,90,191,398,236,92,139,160,200,107,85,147,176,132,101,33,125,49,32,18,56,169,59,22,52,143,62,72,50,79,88,37,10,28,6,28,27,55,24,32,93,116,39,17,120,69,14,38,37,21,74,57
2021-04-11,6,33,11,4,34,69,7,12,58,12,20,8,47,21,37,505,53,45,58,64,16,9,18,91,17,47,194,43,0,39,0,22,18,42,32,40,10,29,9,0,45,0,46,19,16,8,0,40,19,23,37,0,113,0,27,0,27,82,94,34,12,92,29,127,207,155,55,62,0,39,55,58,64,55,88,108,92,133,44,234,36,122,73,82,62,0,87,62,88,25,0,26,96,20,190,90,59,114,136,66,31,101,93,30,79,164,83,12,89,79,40,100,16,50,46,320,18,145,66,59,121,77,54,43,92,12,19,111,34,78,142,112,54,131,32,65,88,7,39,37,0,0,15,29,11,21,20,5,33,57,22,11,12,18,12,6,13,14,3,22,1,47,38,2,4,2,8,0,3,12,11,5,14,6,2,14,34,13,119,123,135,41,178,82,114,166,62,105,38,52,57,18,73,129,104,17,36,47,132,22,21,66,0,23,36,28,89,21,26,35,26,58,23,61,35,31,25,50,57,31,70,40,34,1,8,38,23,25,9,0,0,0,50,0,0,1,11,66,59,0,6,39,21,61,11,13,0,0,0,20,39,39,0,26,21,0,29,0,67,4,0,47,5,18,88,41,9,0,0,12,33,0,0,15,25,39,23,24,13,19,0,7,0,170,0,0,6,0,0,10,0,24,10,3,26,42,1,0,22,0,7,0,5,20,75,2,12,0,32,63,12,40,32,14,7,40,5,21,82,20,68,44,38,20,74,89,0,35,0,43,66,87,50,71,67,76,10,29,16,24,29,13,38,40,26,37,42,34,23,25,21,11,31,6,20,29,29,61,6,33,101,61,89,74,142,136,164,120,134,68,60,41,99,0,94,14,109,35,19,35,51,81,55,8,39,94,70,45,62,58,51,0,13,0,10,42,2,92,12,18,67,31,26,7,64,0,0,19,30,26,159,20
2021-04-12,6,16,4,15,16,0,6,12,25,3,3,7,22,13,5,343,12,64,0,1,0,0,3,1,0,28,235,0,35,0,0,9,30,0,12,5,0,13,0,0,0,60,1,45,0,15,64,18,8,21,0,134,44,33,13,52,5,37,8,10,17,90,14,98,119,17,35,31,0,32,49,32,0,54,71,74,39,34,98,383,41,60,52,93,52,0,39,27,111,1,0,78,0,14,74,70,16,54,40,0,1,0,37,0,46,0,46,79,0,23,28,13,9,72,43,25,1,79,19,8,46,14,28,36,0,0,3,36,2,43,47,4,10,11,14,18,88,72,19,22,25,0,11,20,31,27,42,8,25,56,15,32,28,6,16,7,11,12,7,10,10,50,51,8,2,6,37,1,17,20,9,62,4,7,23,26,26,7,91,0,43,120,40,78,7,120,11,48,38,33,45,1,30,65,13,9,70,24,103,18,0,40,55,17,15,8,90,38,43,11,42,20,27,16,32,21,14,13,29,12,9,4,22,600,7,48,25,11,26,26,47,0,56,30,41,43,16,6,73,43,34,19,6,62,0,0,14,14,95,5,46,0,88,4,19,65,33,21,4,3,26,47,31,5,7,26,9,13,34,13,34,38,37,12,0,55,19,10,4,10,1,22,57,166,19,17,15,35,71,31,39,12,17,22,11,15,26,14,9,20,18,30,39,28,137,20,29,11,12,45,15,9,22,4,83,19,51,51,37,7,0,4,11,4,0,58,0,18,131,49,93,0,0,41,45,64,3,23,5,5,13,17,7,6,26,7,7,73,4,17,0,70,11,29,25,2,42,14,39,2,44,7,115,172,175,36,18,67,139,34,19,127,96,47,0,7,58,20,2,23,0,147,59,2,27,45,65,47,30,0,0,24,5,23,2,9,2,18,0,3,10,42,17,0,43,51,75,0,22,47,38,19
2021-04-13,1,26,19,0,5,33,6,1,16,7,16,2,39,10,24,313,15,55,21,5,4,5,3,2,28,33,162,42,0,10,6,1,18,18,5,5,0,1,14,48,12,5,0,5,11,5,8,17,1,12,5,15,17,12,15,0,11,22,7,1,0,98,0,84,70,70,39,7,123,28,11,20,130,44,205,60,29,34,55,171,70,12,13,85,9,93,63,136,56,9,151,9,15,11,124,43,24,23,33,90,2,65,85,52,31,122,22,44,19,15,8,110,9,18,12,24,0,106,16,14,49,0,35,15,69,88,3,36,13,11,26,54,10,15,9,19,39,33,20,4,29,39,37,12,17,12,2,2,64,38,6,28,56,14,4,11,15,12,8,22,4,60,16,7,0,16,38,0,28,16,3,10,19,5,11,36,6,5,122,11,96,40,60,40,12,99,5,37,10,12,87,2,6,9,4,2,51,4,47,9,7,12,6,19,19,5,32,7,12,19,81,4,12,30,17,17,27,25,0,29,22,8,0,208,10,11,2,10,38,12,2,70,23,69,5,15,9,23,57,4,29,36,12,5,33,34,3,1,5,10,48,50,8,31,2,3,59,4,15,0,1,19,35,5,35,22,6,16,5,1,8,20,2,4,12,17,0,10,5,12,15,13,18,104,4,101,16,16,22,21,17,11,17,9,20,9,6,6,0,11,10,8,17,16,50,7,5,15,7,62,3,11,15,2,6,27,49,6,15,9,31,10,4,2,56,14,205,50,0,13,32,15,65,45,48,6,4,10,3,16,8,9,4,11,14,40,5,11,2,22,1,10,12,4,78,16,12,4,11,2,47,12,106,89,74,59,178,14,50,6,38,51,53,49,38,2,20,25,2,18,31,6,44,5,25,44,22,25,12,28,27,9,8,0,1,12,21,27,17,5,17,47,29,7,31,9,3,51,2,9,17,23
2021-04-14,4,42,25,9,0,62,21,25,51,11,21,15,59,24,42,284,40,44,21,66,37,28,15,0,6,74,232,48,9,16,9,17,18,19,0,34,0,40,18,17,15,0,0,15,8,23,23,50,2,9,24,29,21,7,24,6,34,67,73,2,0,120,54,209,181,99,110,52,47,59,0,69,92,47,126,84,45,99,78,285,33,210,52,142,15,47,110,90,137,14,121,46,109,29,153,54,64,86,147,31,30,116,48,56,74,188,96,31,58,82,65,184,33,83,55,175,54,260,74,125,71,75,89,94,140,38,34,114,57,95,14,166,86,114,52,48,143,46,65,38,15,17,2,15,30,16,9,7,35,40,8,24,21,8,5,22,8,6,7,19,5,73,74,5,6,10,11,5,2,17,15,32,23,1,17,32,38,18,272,131,195,90,204,171,46,37,61,58,27,58,107,11,113,149,104,12,85,47,97,31,49,61,18,38,43,35,129,61,48,25,79,25,27,80,55,40,48,57,89,49,97,33,64,455,20,46,32,53,43,35,29,44,97,35,15,20,16,103,82,36,41,62,20,114,55,11,8,26,54,17,28,43,55,5,81,54,41,13,53,13,40,70,25,25,39,41,10,13,44,14,25,44,41,24,10,42,49,29,17,18,0,19,60,124,19,29,35,32,40,27,30,32,13,15,66,41,23,58,55,37,16,41,17,28,125,28,28,0,38,60,26,30,83,21,69,41,41,47,91,0,26,41,25,3,82,32,68,92,51,29,64,77,37,45,69,49,11,24,18,40,35,48,45,46,31,36,46,44,30,40,0,45,41,15,42,33,90,61,43,50,97,87,68,214,14,168,224,224,16,117,117,38,173,102,84,6,56,58,8,40,50,36,41,43,37,115,55,6,5,72,33,25,27,3,15,47,33,104,25,19,106,45,34,29,60,34,28,33,23,36,59,0
2021-04-15,6,33,22,10,33,54,5,14,67,8,32,18,46,16,50,488,55,42,28,43,25,22,18,62,36,50,375,30,28,37,20,27,41,54,69,55,19,40,25,2,37,110,44,37,34,0,49,34,15,21,37,78,216,8,23,113,44,53,114,56,3,255,27,135,161,154,114,136,79,84,166,63,229,121,178,58,112,136,128,341,48,174,81,123,82,79,133,81,238,25,108,86,128,58,210,135,116,124,143,83,25,151,98,104,134,237,109,57,65,112,64,187,31,128,49,185,41,235,74,52,97,85,108,44,190,72,23,105,55,69,165,0,101,109,49,59,114,49,41,41,31,28,51,19,57,43,20,10,83,49,33,31,52,36,40,7,7,33,4,27,9,60,106,14,10,18,43,8,38,40,31,44,24,9,32,22,86,23,318,203,208,103,250,172,80,108,61,100,44,38,137,15,79,120,93,22,117,66,126,43,58,93,49,28,43,25,198,36,103,50,98,54,48,85,67,78,37,70,92,16,56,49,0,531,16,43,33,44,62,44,57,62,78,53,0,52,33,62,118,34,46,72,57,81,37,67,14,18,110,28,64,120,80,47,37,83,72,26,55,10,45,63,9,27,84,57,5,28,27,12,39,53,38,28,38,84,61,42,48,18,17,35,72,206,8,97,37,35,86,34,37,34,0,44,43,0,50,53,57,8,38,38,71,38,169,17,5,35,50,93,25,87,67,14,54,73,99,10,1,29,51,66,20,31,197,111,98,76,132,72,111,182,71,101,105,94,14,28,23,35,48,60,58,58,71,53,57,73,33,88,50,74,57,33,47,51,150,58,53,22,125,68,126,298,122,176,284,232,270,196,127,148,233,105,124,51,142,46,48,22,67,137,61,20,59,115,59,42,32,97,82,27,17,21,26,62,6,107,30,44,83,54,32,15,54,69,41,55,37,63,113,72
