tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-01-25,9562,96,96,0
2021-01-25,9563,223,223,0
2021-01-25,9564,752,752,0
2021-01-25,9565,31,31,0
2021-01-25,9571,159,159,0
2021-01-25,9572,119,119,0
2021-01-25,9573,134,134,0
2021-01-25,9574,87,87,0
2021-01-25,9575,104,104,0
2021-01-25,9576,133,133,0
2021-01-25,9577,96,96,0
2021-01-25,9661,120,120,0
2021-01-25,9662,39,39,0
2021-01-25,9663,112,112,0
2021-01-25,9671,300,300,0
2021-01-25,9672,87,87,0
2021-01-25,9673,98,98,0
2021-01-25,9674,62,62,0
2021-01-25,9675,118,118,0
2021-01-25,9676,232,232,0
2021-01-25,9677,126,126,0
2021-01-25,9678,75,75,0
2021-01-25,9679,140,140,0
2021-01-25,9761,343,343,0
2021-01-25,9762,28,28,0
2021-01-25,9763,34,34,0
2021-01-25,9764,58,58,0
2021-01-25,9771,103,103,0
2021-01-25,9772,221,221,0
2021-01-25,9773,62,62,0
2021-01-25,9774,87,87,0
2021-01-25,9775,160,160,0
2021-01-25,9776,66,66,0
2021-01-25,9777,78,78,0
2021-01-25,9778,210,210,0
2021-01-25,9779,115,115,0
2021-01-25,9780,150,150,0
2021-01-25,10041,499,499,0
2021-01-25,10042,71,71,0
2021-01-25,10043,111,111,0
2021-01-25,10044,210,210,0
2021-01-25,10045,100,100,0
2021-01-25,10046,120,120,0
2021-01-25,11001,496,496,0
2021-01-25,11002,263,263,0
2021-01-25,11003,457,457,0
2021-01-25,11004,301,301,0
2021-01-25,11005,290,290,0
2021-01-25,11006,278,278,0
2021-01-25,11007,345,345,0
2021-01-25,11008,418,418,0
2021-01-25,11009,302,302,0
2021-01-25,11010,288,288,0
2021-01-25,11011,287,287,0
2021-01-25,11012,304,304,0
2021-01-25,12051,120,120,0
2021-01-25,12052,201,201,0
2021-01-25,12053,88,88,0
2021-01-25,12054,296,296,0
2021-01-25,12060,178,178,0
2021-01-25,12061,345,345,0
2021-01-25,12062,249,249,0
2021-01-25,12063,237,237,0
2021-01-25,12064,151,151,0
2021-01-25,12065,367,367,0
2021-01-25,12066,263,263,0
2021-01-25,12067,402,402,0
2021-01-25,12068,384,384,0
2021-01-25,12069,328,328,0
2021-01-25,12070,151,151,0
2021-01-25,12071,62,62,0
2021-01-25,12072,261,261,0
2021-01-25,12073,232,232,0
2021-01-25,13003,71,71,0
2021-01-25,13004,80,80,0
2021-01-25,13071,440,440,0
2021-01-25,13072,121,121,0
2021-01-25,13073,151,151,0
2021-01-25,13074,80,80,0
2021-01-25,13075,474,474,0
2021-01-25,13076,296,296,0
2021-01-25,14511,209,209,0
2021-01-25,14521,532,532,0
2021-01-25,14522,689,689,0
2021-01-25,14523,377,377,0
2021-01-25,14524,497,497,0
2021-01-25,14612,677,677,0
2021-01-25,14625,657,657,0
2021-01-25,14626,494,494,0
2021-01-25,14627,445,445,0
2021-01-25,14628,554,554,0
2021-01-25,14713,902,902,0
2021-01-25,14729,593,593,0
2021-01-25,14730,353,353,0
2021-01-25,15001,184,184,0
2021-01-25,15002,451,451,0
2021-01-25,15003,207,207,0
2021-01-25,15081,97,97,0
2021-01-25,15082,599,599,0
2021-01-25,15083,289,289,0
2021-01-25,15084,809,809,0
2021-01-25,15085,377,377,0
2021-01-25,15086,125,125,0
2021-01-25,15087,189,189,0
2021-01-25,15088,328,328,0
2021-01-25,15089,527,527,0
2021-01-25,15090,130,130,0
2021-01-25,15091,172,172,0
2021-01-25,16051,316,316,0
2021-01-25,16052,117,117,0
2021-01-25,16053,133,133,0
2021-01-25,16054,51,51,0
2021-01-25,16055,134,134,0
2021-01-25,16056,62,62,0
2021-01-25,16061,223,223,0
2021-01-25,16062,104,104,0
2021-01-25,16063,225,225,0
2021-01-25,16064,228,228,0
2021-01-25,16065,163,163,0
2021-01-25,16066,365,365,0
2021-01-25,16067,289,289,0
2021-01-25,16068,109,109,0
2021-01-25,16069,218,218,0
2021-01-25,16070,148,148,0
2021-01-25,16071,207,207,0
2021-01-25,16072,117,117,0
2021-01-25,16073,364,364,0
2021-01-25,16074,181,181,0
2021-01-25,16075,165,165,0
2021-01-25,16076,182,182,0
2021-01-25,16077,242,242,0
2021-01-26,1001,149,149,0
2021-01-26,1002,159,159,0
2021-01-26,1003,232,232,0
2021-01-26,1004,84,84,0
2021-01-26,1051,83,83,0
2021-01-26,1053,179,179,0
2021-01-26,1054,182,182,0
2021-01-26,1055,166,166,0
2021-01-26,1056,579,579,0
2021-01-26,1057,46,46,0
2021-01-26,1058,166,166,0
2021-01-26,1059,103,103,0
2021-01-26,1060,183,183,0
2021-01-26,1061,77,77,0
2021-01-26,1062,218,218,0
2021-01-26,2000,1555,1555,0
2021-01-26,3101,213,213,0
2021-01-26,3102,83,83,0
2021-01-26,3103,70,70,0
2021-01-26,3151,185,185,0
2021-01-26,3153,78,78,0
2021-01-26,3154,134,134,0
2021-01-26,3155,66,66,0
2021-01-26,3157,144,144,0
2021-01-26,3158,65,65,0
2021-01-26,3159,185,185,0
2021-01-26,3241,1544,1544,0
2021-01-26,3251,134,134,0
2021-01-26,3252,185,185,0
2021-01-26,3254,303,303,0
2021-01-26,3255,67,67,0
2021-01-26,3256,235,235,0
2021-01-26,3257,175,175,0
2021-01-26,3351,124,124,0
2021-01-26,3352,132,132,0
2021-01-26,3353,150,150,0
2021-01-26,3354,21,21,0
2021-01-26,3355,57,57,0
2021-01-26,3356,66,66,0
2021-01-26,3357,74,74,0
2021-01-26,3358,79,79,0
2021-01-26,3359,142,142,0
2021-01-26,3360,141,141,0
2021-01-26,3361,56,56,0
2021-01-26,3401,44,44,0
2021-01-26,3402,14,14,0
2021-01-26,3403,67,67,0
2021-01-26,3404,93,93,0
2021-01-26,3405,47,47,0
2021-01-26,3451,55,55,0
2021-01-26,3452,59,59,0
2021-01-26,3453,214,214,0
2021-01-26,3454,252,252,0
2021-01-26,3455,30,30,0
2021-01-26,3456,102,102,0
2021-01-26,3457,90,90,0
2021-01-26,3458,113,113,0
2021-01-26,3459,310,310,0
2021-01-26,3460,77,77,0
2021-01-26,3461,161,161,0
2021-01-26,3462,46,46,0
2021-01-26,4011,427,427,0
2021-01-26,4012,91,91,0
2021-01-26,5111,561,561,0
2021-01-26,5112,489,489,0
2021-01-26,5113,739,739,0
2021-01-26,5114,254,254,0
2021-01-26,5116,278,278,0
2021-01-26,5117,145,145,0
2021-01-26,5119,295,295,0
2021-01-26,5120,97,97,0
2021-01-26,5122,165,165,0
2021-01-26,5124,459,459,0
2021-01-26,5154,255,255,0
2021-01-26,5158,634,634,0
2021-01-26,5162,563,563,0
2021-01-26,5166,285,285,0
2021-01-26,5170,404,404,0
2021-01-26,5314,297,297,0
2021-01-26,5315,932,932,0
2021-01-26,5316,194,194,0
2021-01-26,5334,460,460,0
2021-01-26,5358,285,285,0
2021-01-26,5362,346,346,0
2021-01-26,5366,164,164,0
2021-01-26,5370,264,264,0
2021-01-26,5374,331,331,0
2021-01-26,5378,244,244,0
2021-01-26,5382,486,486,0
2021-01-26,5512,180,180,0
2021-01-26,5513,327,327,0
2021-01-26,5515,121,121,0
2021-01-26,5554,219,219,0
2021-01-26,5558,115,115,0
2021-01-26,5562,792,792,0
2021-01-26,5566,340,340,0
2021-01-26,5570,318,318,0
2021-01-26,5711,418,418,0
2021-01-26,5754,329,329,0
2021-01-26,5758,271,271,0
2021-01-26,5762,273,273,0
2021-01-26,5766,452,452,0
2021-01-26,5770,431,431,0
2021-01-26,5774,205,205,0
2021-01-26,5911,357,357,0
2021-01-26,5913,581,581,0
2021-01-26,5914,361,361,0
2021-01-26,5915,183,183,0
2021-01-26,5916,223,223,0
2021-01-26,5954,311,311,0
2021-01-26,5958,243,243,0
2021-01-26,5962,579,579,0
2021-01-26,5966,134,134,0
2021-01-26,5970,250,250,0
2021-01-26,5974,251,251,0
2021-01-26,5978,491,491,0
2021-01-26,6411,133,133,0
2021-01-26,6412,572,572,0
2021-01-26,6413,142,142,0
2021-01-26,6414,231,231,0
2021-01-26,6431,357,357,0
2021-01-26,6432,327,327,0
2021-01-26,6433,348,348,0
2021-01-26,6434,205,205,0
2021-01-26,6435,381,381,0
2021-01-26,6436,148,148,0
2021-01-26,6437,121,121,0
2021-01-26,6438,498,498,0
2021-01-26,6439,128,128,0
2021-01-26,6440,357,357,0
2021-01-26,6531,257,257,0
2021-01-26,6532,277,277,0
2021-01-26,6533,207,207,0
2021-01-26,6534,170,170,0
2021-01-26,6535,111,111,0
2021-01-26,6611,160,160,0
2021-01-26,6631,631,631,0
2021-01-26,6632,145,145,0
2021-01-26,6633,279,279,0
2021-01-26,6634,215,215,0
2021-01-26,6635,213,213,0
2021-01-26,6636,201,201,0
2021-01-26,7111,154,154,0
2021-01-26,7131,113,113,0
2021-01-26,7132,88,88,0
2021-01-26,7133,177,177,0
2021-01-26,7134,172,172,0
2021-01-26,7135,77,77,0
2021-01-26,7137,295,295,0
2021-01-26,7138,230,230,0
2021-01-26,7140,112,112,0
2021-01-26,7141,107,107,0
2021-01-26,7143,176,176,0
2021-01-26,7211,46,46,0
2021-01-26,7231,62,62,0
2021-01-26,7232,50,50,0
2021-01-26,7233,36,36,0
2021-01-26,7235,64,64,0
2021-01-26,7311,67,67,0
2021-01-26,7312,94,94,0
2021-01-26,7313,66,66,0
2021-01-26,7314,210,210,0
2021-01-26,7315,177,177,0
2021-01-26,7316,55,55,0
2021-01-26,7317,43,43,0
2021-01-26,7318,39,39,0
2021-01-26,7319,124,124,0
2021-01-26,7320,19,19,0
2021-01-26,7331,138,138,0
2021-01-26,7332,154,154,0
2021-01-26,7333,64,64,0
2021-01-26,7334,106,106,0
2021-01-26,7335,104,104,0
2021-01-26,7336,43,43,0
2021-01-26,7337,196,196,0
2021-01-26,7338,156,156,0
2021-01-26,7339,231,231,0
2021-01-26,7340,59,59,0
2021-01-26,8111,509,509,0
2021-01-26,8115,274,274,0
2021-01-26,8116,462,462,0
2021-01-26,8117,191,191,0
2021-01-26,8118,419,419,0
2021-01-26,8119,374,374,0
2021-01-26,8121,205,205,0
2021-01-26,8125,260,260,0
2021-01-26,8126,49,49,0
2021-01-26,8127,136,136,0
2021-01-26,8128,169,169,0
2021-01-26,8135,76,76,0
2021-01-26,8136,375,375,0
2021-01-26,8211,22,22,0
2021-01-26,8212,209,209,0
2021-01-26,8215,380,380,0
2021-01-26,8216,131,131,0
2021-01-26,8221,83,83,0
2021-01-26,8222,367,367,0
2021-01-26,8225,215,215,0
2021-01-26,8226,498,498,0
2021-01-26,8231,178,178,0
2021-01-26,8235,154,154,0
2021-01-26,8236,167,167,0
2021-01-26,8237,75,75,0
2021-01-26,8311,149,149,0
2021-01-26,8315,151,151,0
2021-01-26,8316,74,74,0
2021-01-26,8317,515,515,0
2021-01-26,8325,134,134,0
2021-01-26,8326,151,151,0
2021-01-26,8327,204,204,0
2021-01-26,8335,208,208,0
2021-01-26,8336,213,213,0
2021-01-26,8337,203,203,0
2021-01-26,8415,244,244,0
2021-01-26,8416,113,113,0
2021-01-26,8417,172,172,0
2021-01-26,8421,101,101,0
2021-01-26,8425,231,231,0
2021-01-26,8426,136,136,0
2021-01-26,8435,212,212,0
2021-01-26,8436,361,361,0
2021-01-26,8437,106,106,0
2021-01-26,9161,122,122,0
2021-01-26,9162,1097,1097,0
2021-01-26,9163,78,78,0
2021-01-26,9171,115,115,0
2021-01-26,9172,225,225,0
2021-01-26,9173,158,158,0
2021-01-26,9174,143,143,0
2021-01-26,9175,173,173,0
2021-01-26,9176,115,115,0
2021-01-26,9177,117,117,0
2021-01-26,9178,188,188,0
2021-01-26,9179,151,151,0
2021-01-26,9180,99,99,0
2021-01-26,9181,60,60,0
2021-01-26,9182,70,70,0
2021-01-26,9183,193,193,0
2021-01-26,9184,273,273,0
2021-01-26,9185,84,84,0
2021-01-26,9186,75,75,0
2021-01-26,9187,289,289,0
2021-01-26,9188,92,92,0
2021-01-26,9189,243,243,0
2021-01-26,9190,53,53,0
2021-01-26,9261,85,85,0
2021-01-26,9262,96,96,0
2021-01-26,9263,36,36,0
2021-01-26,9271,219,219,0
2021-01-26,9272,123,123,0
2021-01-26,9273,125,125,0
2021-01-26,9274,159,159,0
2021-01-26,9275,437,437,0
2021-01-26,9276,169,169,0
2021-01-26,9277,175,175,0
2021-01-26,9278,131,131,0
2021-01-26,9279,65,65,0
2021-01-26,9361,46,46,0
2021-01-26,9362,82,82,0
2021-01-26,9363,54,54,0
2021-01-26,9371,58,58,0
2021-01-26,9372,139,139,0
2021-01-26,9373,95,95,0
2021-01-26,9374,156,156,0
2021-01-26,9375,95,95,0
2021-01-26,9376,130,130,0
2021-01-26,9377,179,179,0
2021-01-26,9461,33,33,0
2021-01-26,9462,109,109,0
2021-01-26,9463,82,82,0
2021-01-26,9464,82,82,0
2021-01-26,9471,141,141,0
2021-01-26,9472,161,161,0
2021-01-26,9473,112,112,0
2021-01-26,9474,100,100,0
2021-01-26,9475,187,187,0
2021-01-26,9476,72,72,0
2021-01-26,9477,98,98,0
2021-01-26,9478,67,67,0
2021-01-26,9479,214,214,0
2021-01-26,9561,72,72,0
2021-01-26,9562,88,88,0
2021-01-26,9563,206,206,0
2021-01-26,9564,795,795,0
2021-01-26,9565,35,35,0
2021-01-26,9571,161,161,0
2021-01-26,9572,104,104,0
2021-01-26,9573,129,129,0
2021-01-26,9574,88,88,0
2021-01-26,9575,120,120,0
2021-01-26,9576,142,142,0
2021-01-26,9577,81,81,0
2021-01-26,9661,116,116,0
2021-01-26,9662,40,40,0
2021-01-26,9663,109,109,0
2021-01-26,9671,293,293,0
2021-01-26,9672,85,85,0
2021-01-26,9673,80,80,0
2021-01-26,9674,56,56,0
2021-01-26,9675,112,112,0
2021-01-26,9676,235,235,0
2021-01-26,9677,121,121,0
2021-01-26,9678,76,76,0
2021-01-26,9679,138,138,0
2021-01-26,9761,336,336,0
2021-01-26,9762,29,29,0
2021-01-26,9763,33,33,0
2021-01-26,9764,50,50,0
2021-01-26,9771,98,98,0
2021-01-26,9772,201,201,0
2021-01-26,9773,62,62,0
2021-01-26,9774,83,83,0
2021-01-26,9775,159,159,0
2021-01-26,9776,66,66,0
2021-01-26,9777,78,78,0
2021-01-26,9778,204,204,0
2021-01-26,9779,114,114,0
2021-01-26,9780,134,134,0
2021-01-26,10041,487,487,0
2021-01-26,10042,80,80,0
2021-01-26,10043,125,125,0
2021-01-26,10044,191,191,0
2021-01-26,10045,96,96,0
2021-01-26,10046,122,122,0
2021-01-26,11001,462,462,0
2021-01-26,11002,244,244,0
2021-01-26,11003,399,399,0
2021-01-26,11004,319,319,0
2021-01-26,11005,288,288,0
2021-01-26,11006,266,266,0
2021-01-26,11007,348,348,0
2021-01-26,11008,311,311,0
2021-01-26,11009,255,255,0
2021-01-26,11010,279,279,0
2021-01-26,11011,272,272,0
2021-01-26,11012,288,288,0
2021-01-26,12051,136,136,0
2021-01-26,12052,174,174,0
2021-01-26,12053,93,93,0
2021-01-26,12054,186,186,0
2021-01-26,12060,179,179,0
2021-01-26,12061,319,319,0
2021-01-26,12062,230,230,0
2021-01-26,12063,239,239,0
2021-01-26,12064,149,149,0
2021-01-26,12065,379,379,0
2021-01-26,12066,272,272,0
2021-01-26,12067,343,343,0
2021-01-26,12068,320,320,0
2021-01-26,12069,353,353,0
2021-01-26,12070,131,131,0
2021-01-26,12071,34,34,0
2021-01-26,12072,260,260,0
2021-01-26,12073,264,264,0
2021-01-26,13003,88,88,0
2021-01-26,13004,85,85,0
2021-01-26,13071,387,387,0
2021-01-26,13072,113,113,0
2021-01-26,13073,147,147,0
2021-01-26,13074,83,83,0
2021-01-26,13075,450,450,0
2021-01-26,13076,297,297,0
2021-01-26,14511,212,212,0
2021-01-26,14521,507,507,0
2021-01-26,14522,670,670,0
2021-01-26,14523,368,368,0
2021-01-26,14524,453,453,0
2021-01-26,14612,554,554,0
2021-01-26,14625,645,645,0
2021-01-26,14626,393,393,0
2021-01-26,14627,439,439,0
2021-01-26,14628,525,525,0
2021-01-26,14713,871,871,0
2021-01-26,14729,596,596,0
2021-01-26,14730,320,320,0
2021-01-26,15001,178,178,0
2021-01-26,15002,461,461,0
2021-01-26,15003,212,212,0
2021-01-26,15081,93,93,0
2021-01-26,15082,550,550,0
2021-01-26,15083,279,279,0
2021-01-26,15084,697,697,0
2021-01-26,15085,364,364,0
2021-01-26,15086,122,122,0
2021-01-26,15087,202,202,0
2021-01-26,15088,350,350,0
2021-01-26,15089,460,460,0
2021-01-26,15090,126,126,0
2021-01-26,15091,204,204,0
2021-01-26,16051,300,300,0
2021-01-26,16052,114,114,0
2021-01-26,16053,164,164,0
2021-01-26,16054,48,48,0
2021-01-26,16055,120,120,0
2021-01-26,16056,60,60,0
2021-01-26,16061,206,206,0
2021-01-26,16062,94,94,0
2021-01-26,16063,205,205,0
2021-01-26,16064,197,197,0
2021-01-26,16065,162,162,0
2021-01-26,16066,328,328,0
2021-01-26,16067,300,300,0
2021-01-26,16068,106,106,0
2021-01-26,16069,177,177,0
2021-01-26,16070,153,153,0
2021-01-26,16071,196,196,0
2021-01-26,16072,112,112,0
2021-01-26,16073,327,327,0
2021-01-26,16074,178,178,0
2021-01-26,16075,195,195,0
2021-01-26,16076,167,167,0
2021-01-26,16077,236,236,0
2021-01-27,1001,154,154,0
2021-01-27,1002,149,149,0
2021-01-27,1003,282,282,0
2021-01-27,1004,72,72,0
2021-01-27,1051,72,72,0
2021-01-27,1053,167,167,0
2021-01-27,1054,178,178,0
2021-01-27,1055,176,176,0
2021-01-27,1056,614,614,0
2021-01-27,1057,49,49,0
2021-01-27,1058,152,152,0
2021-01-27,1059,108,108,0
2021-01-27,1060,232,232,0
2021-01-27,1061,61,61,0
2021-01-27,1062,219,219,0
2021-01-27,2000,1393,1393,0
2021-01-27,3101,205,205,0
2021-01-27,3102,77,77,0
2021-01-27,3103,62,62,0
2021-01-27,3151,163,163,0
2021-01-27,3153,79,79,0
2021-01-27,3154,103,103,0
2021-01-27,3155,69,69,0
2021-01-27,3157,105,105,0
2021-01-27,3158,55,55,0
2021-01-27,3159,163,163,0
2021-01-27,3241,1467,1467,0
2021-01-27,3251,118,118,0
2021-01-27,3252,134,134,0
2021-01-27,3254,231,231,0
2021-01-27,3255,60,60,0
2021-01-27,3256,219,219,0
2021-01-27,3257,129,129,0
2021-01-27,3351,120,120,0
2021-01-27,3352,135,135,0
2021-01-27,3353,141,141,0
2021-01-27,3354,17,17,0
2021-01-27,3355,60,60,0
2021-01-27,3356,69,69,0
2021-01-27,3357,70,70,0
2021-01-27,3358,66,66,0
2021-01-27,3359,126,126,0
2021-01-27,3360,145,145,0
2021-01-27,3361,43,43,0
2021-01-27,3401,44,44,0
2021-01-27,3402,12,12,0
2021-01-27,3403,62,62,0
2021-01-27,3404,93,93,0
2021-01-27,3405,43,43,0
2021-01-27,3451,52,52,0
2021-01-27,3452,38,38,0
2021-01-27,3453,179,179,0
2021-01-27,3454,211,211,0
2021-01-27,3455,36,36,0
2021-01-27,3456,92,92,0
2021-01-27,3457,90,90,0
2021-01-27,3458,103,103,0
2021-01-27,3459,307,307,0
2021-01-27,3460,84,84,0
2021-01-27,3461,92,92,0
2021-01-27,3462,51,51,0
2021-01-27,4011,423,423,0
2021-01-27,4012,106,106,0
2021-01-27,5111,537,537,0
2021-01-27,5112,488,488,0
2021-01-27,5113,734,734,0
2021-01-27,5114,237,237,0
2021-01-27,5116,240,240,0
2021-01-27,5117,143,143,0
2021-01-27,5119,276,276,0
2021-01-27,5120,106,106,0
2021-01-27,5122,149,149,0
2021-01-27,5124,455,455,0
2021-01-27,5154,248,248,0
2021-01-27,5158,593,593,0
2021-01-27,5162,508,508,0
2021-01-27,5166,285,285,0
2021-01-27,5170,365,365,0
2021-01-27,5314,334,334,0
2021-01-27,5315,840,840,0
2021-01-27,5316,187,187,0
2021-01-27,5334,417,417,0
2021-01-27,5358,268,268,0
2021-01-27,5362,335,335,0
2021-01-27,5366,137,137,0
2021-01-27,5370,265,265,0
2021-01-27,5374,330,330,0
2021-01-27,5378,250,250,0
2021-01-27,5382,479,479,0
2021-01-27,5512,181,181,0
2021-01-27,5513,303,303,0
2021-01-27,5515,113,113,0
2021-01-27,5554,186,186,0
2021-01-27,5558,115,115,0
2021-01-27,5562,797,797,0
2021-01-27,5566,301,301,0
2021-01-27,5570,328,328,0
2021-01-27,5711,375,375,0
2021-01-27,5754,310,310,0
2021-01-27,5758,250,250,0
2021-01-27,5762,224,224,0
2021-01-27,5766,428,428,0
2021-01-27,5770,376,376,0
2021-01-27,5774,197,197,0
2021-01-27,5911,297,297,0
2021-01-27,5913,556,556,0
2021-01-27,5914,380,380,0
2021-01-27,5915,216,216,0
2021-01-27,5916,213,213,0
2021-01-27,5954,311,311,0
2021-01-27,5958,230,230,0
2021-01-27,5962,535,535,0
2021-01-27,5966,130,130,0
2021-01-27,5970,251,251,0
2021-01-27,5974,243,243,0
2021-01-27,5978,385,385,0
2021-01-27,6411,114,114,0
2021-01-27,6412,541,541,0
2021-01-27,6413,126,126,0
2021-01-27,6414,230,230,0
2021-01-27,6431,367,367,0
2021-01-27,6432,286,286,0
2021-01-27,6433,352,352,0
2021-01-27,6434,186,186,0
2021-01-27,6435,396,396,0
2021-01-27,6436,161,161,0
2021-01-27,6437,142,142,0
2021-01-27,6438,512,512,0
2021-01-27,6439,129,129,0
2021-01-27,6440,339,339,0
2021-01-27,6531,261,261,0
2021-01-27,6532,251,251,0
2021-01-27,6533,242,242,0
2021-01-27,6534,164,164,0
2021-01-27,6535,103,103,0
2021-01-27,6611,155,155,0
2021-01-27,6631,542,542,0
2021-01-27,6632,135,135,0
2021-01-27,6633,258,258,0
2021-01-27,6634,220,220,0
2021-01-27,6635,188,188,0
2021-01-27,6636,204,204,0
2021-01-27,7111,148,148,0
2021-01-27,7131,111,111,0
2021-01-27,7132,65,65,0
2021-01-27,7133,186,186,0
2021-01-27,7134,183,183,0
2021-01-27,7135,71,71,0
2021-01-27,7137,286,286,0
2021-01-27,7138,241,241,0
2021-01-27,7140,102,102,0
2021-01-27,7141,97,97,0
2021-01-27,7143,177,177,0
2021-01-27,7211,48,48,0
2021-01-27,7231,77,77,0
2021-01-27,7232,50,50,0
2021-01-27,7233,38,38,0
2021-01-27,7235,59,59,0
2021-01-27,7311,74,74,0
2021-01-27,7312,106,106,0
2021-01-27,7313,65,65,0
2021-01-27,7314,201,201,0
2021-01-27,7315,178,178,0
2021-01-27,7316,48,48,0
2021-01-27,7317,38,38,0
2021-01-27,7318,40,40,0
2021-01-27,7319,111,111,0
2021-01-27,7320,17,17,0
2021-01-27,7331,117,117,0
2021-01-27,7332,158,158,0
2021-01-27,7333,61,61,0
2021-01-27,7334,109,109,0
2021-01-27,7335,104,104,0
2021-01-27,7336,42,42,0
2021-01-27,7337,145,145,0
2021-01-27,7338,150,150,0
2021-01-27,7339,229,229,0
2021-01-27,7340,60,60,0
2021-01-27,8111,518,518,0
2021-01-27,8115,280,280,0
2021-01-27,8116,436,436,0
2021-01-27,8117,180,180,0
2021-01-27,8118,404,404,0
2021-01-27,8119,349,348,-1
2021-01-27,8121,192,192,0
2021-01-27,8125,242,242,0
2021-01-27,8126,42,42,0
2021-01-27,8127,139,139,0
2021-01-27,8128,124,124,0
2021-01-27,8135,83,83,0
2021-01-27,8136,362,362,0
2021-01-27,8211,17,17,0
2021-01-27,8212,217,217,0
2021-01-27,8215,340,340,0
2021-01-27,8216,117,117,0
2021-01-27,8221,92,92,0
2021-01-27,8222,338,338,0
2021-01-27,8225,183,183,0
2021-01-27,8226,457,457,0
2021-01-27,8231,158,158,0
2021-01-27,8235,143,143,0
2021-01-27,8236,139,139,0
2021-01-27,8237,68,68,0
2021-01-27,8311,140,140,0
2021-01-27,8315,135,135,0
2021-01-27,8316,69,69,0
2021-01-27,8317,503,500,-3
2021-01-27,8325,124,124,0
2021-01-27,8326,147,147,0
2021-01-27,8327,194,194,0
2021-01-27,8335,173,173,0
2021-01-27,8336,216,216,0
2021-01-27,8337,184,184,0
2021-01-27,8415,242,242,0
2021-01-27,8416,116,116,0
2021-01-27,8417,179,179,0
2021-01-27,8421,89,89,0
2021-01-27,8425,215,215,0
2021-01-27,8426,140,140,0
2021-01-27,8435,197,197,0
2021-01-27,8436,303,303,0
2021-01-27,8437,101,101,0
2021-01-27,9161,120,120,0
2021-01-27,9162,1041,1041,0
2021-01-27,9163,74,74,0
2021-01-27,9171,115,115,0
2021-01-27,9172,200,200,0
2021-01-27,9173,147,147,0
2021-01-27,9174,142,142,0
2021-01-27,9175,148,148,0
2021-01-27,9176,136,136,0
2021-01-27,9177,112,112,0
2021-01-27,9178,177,177,0
2021-01-27,9179,137,137,0
2021-01-27,9180,91,91,0
2021-01-27,9181,63,63,0
2021-01-27,9182,74,74,0
2021-01-27,9183,142,142,0
2021-01-27,9184,284,284,0
2021-01-27,9185,61,61,0
2021-01-27,9186,65,65,0
2021-01-27,9187,263,263,0
2021-01-27,9188,88,88,0
2021-01-27,9189,235,235,0
2021-01-27,9190,48,48,0
2021-01-27,9261,69,69,0
2021-01-27,9262,96,96,0
2021-01-27,9263,30,30,0
2021-01-27,9271,211,211,0
2021-01-27,9272,118,118,0
2021-01-27,9273,121,121,0
2021-01-27,9274,148,148,0
2021-01-27,9275,401,401,0
2021-01-27,9276,157,157,0
2021-01-27,9277,177,177,0
2021-01-27,9278,131,131,0
2021-01-27,9279,67,67,0
2021-01-27,9361,48,48,0
2021-01-27,9362,53,53,0
2021-01-27,9363,52,52,0
2021-01-27,9371,57,57,0
2021-01-27,9372,149,149,0
2021-01-27,9373,94,94,0
2021-01-27,9374,141,141,0
2021-01-27,9375,74,74,0
2021-01-27,9376,112,112,0
2021-01-27,9377,176,176,0
2021-01-27,9461,31,31,0
2021-01-27,9462,96,96,0
2021-01-27,9463,68,68,0
2021-01-27,9464,74,74,0
2021-01-27,9471,129,129,0
2021-01-27,9472,160,160,0
2021-01-27,9473,106,106,0
2021-01-27,9474,83,83,0
2021-01-27,9475,182,182,0
2021-01-27,9476,74,74,0
2021-01-27,9477,87,87,0
2021-01-27,9478,81,81,0
2021-01-27,9479,188,188,0
2021-01-27,9561,67,67,0
2021-01-27,9562,82,82,0
2021-01-27,9563,169,169,0
2021-01-27,9564,795,795,0
2021-01-27,9565,29,29,0
2021-01-27,9571,132,132,0
2021-01-27,9572,97,97,0
2021-01-27,9573,101,101,0
2021-01-27,9574,78,78,0
2021-01-27,9575,119,119,0
2021-01-27,9576,105,105,0
2021-01-27,9577,78,78,0
2021-01-27,9661,84,84,0
2021-01-27,9662,21,21,0
2021-01-27,9663,103,103,0
2021-01-27,9671,239,239,0
2021-01-27,9672,77,77,0
2021-01-27,9673,78,78,0
2021-01-27,9674,52,52,0
2021-01-27,9675,81,81,0
2021-01-27,9676,219,219,0
2021-01-27,9677,95,95,0
2021-01-27,9678,60,60,0
2021-01-27,9679,126,126,0
2021-01-27,9761,364,364,0
2021-01-27,9762,25,25,0
2021-01-27,9763,25,25,0
2021-01-27,9764,47,47,0
2021-01-27,9771,76,76,0
2021-01-27,9772,198,198,0
2021-01-27,9773,55,55,0
2021-01-27,9774,92,92,0
2021-01-27,9775,160,160,0
2021-01-27,9776,67,67,0
2021-01-27,9777,61,61,0
2021-01-27,9778,197,197,0
2021-01-27,9779,98,98,0
2021-01-27,9780,136,136,0
2021-01-27,10041,469,469,0
2021-01-27,10042,82,82,0
2021-01-27,10043,114,114,0
2021-01-27,10044,201,201,0
2021-01-27,10045,85,85,0
2021-01-27,10046,124,124,0
2021-01-27,11001,413,413,0
2021-01-27,11002,175,175,0
2021-01-27,11003,348,348,0
2021-01-27,11004,256,256,0
2021-01-27,11005,267,267,0
