tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-01-14,12065,238,238,0
2021-01-14,12066,320,320,0
2021-01-14,12067,492,492,0
2021-01-14,12068,300,300,0
2021-01-14,12069,164,164,0
2021-01-14,12070,146,146,0
2021-01-14,12071,400,400,0
2021-01-14,12072,687,690,3
2021-01-14,12073,235,235,0
2021-01-14,13003,81,81,0
2021-01-14,13004,135,135,0
2021-01-14,13071,538,538,0
2021-01-14,13072,174,174,0
2021-01-14,13073,140,140,0
2021-01-14,13074,147,147,0
2021-01-14,13075,315,315,0
2021-01-14,13076,346,346,0
2021-01-14,14511,488,489,1
2021-01-14,14521,1000,1002,2
2021-01-14,14522,1199,1201,2
2021-01-14,14523,556,556,0
2021-01-14,14524,1029,1029,0
2021-01-14,14612,1018,1019,1
2021-01-14,14625,1111,1114,3
2021-01-14,14626,672,672,0
2021-01-14,14627,970,971,1
2021-01-14,14628,1211,1212,1
2021-01-14,14713,1112,1112,0
2021-01-14,14729,971,972,1
2021-01-14,14730,555,558,3
2021-01-14,15001,146,146,0
2021-01-14,15002,665,665,0
2021-01-14,15003,245,245,0
2021-01-14,15081,151,151,0
2021-01-14,15082,293,294,1
2021-01-14,15083,155,155,0
2021-01-14,15084,566,566,0
2021-01-14,15085,302,302,0
2021-01-14,15086,143,143,0
2021-01-14,15087,513,513,0
2021-01-14,15088,869,871,2
2021-01-14,15089,489,489,0
2021-01-14,15090,208,209,1
2021-01-14,15091,536,540,4
2021-01-14,16051,374,374,0
2021-01-14,16052,227,227,0
2021-01-14,16053,204,207,3
2021-01-14,16054,100,100,0
2021-01-14,16055,129,129,0
2021-01-14,16056,110,110,0
2021-01-14,16061,343,343,0
2021-01-14,16062,172,172,0
2021-01-14,16063,353,353,0
2021-01-14,16064,408,408,0
2021-01-14,16065,200,200,0
2021-01-14,16066,426,427,1
2021-01-14,16067,460,461,1
2021-01-14,16068,205,205,0
2021-01-14,16069,308,308,0
2021-01-14,16070,265,265,0
2021-01-14,16071,272,272,0
2021-01-14,16072,127,129,2
2021-01-14,16073,621,621,0
2021-01-14,16074,241,241,0
2021-01-14,16075,342,343,1
2021-01-14,16076,303,303,0
2021-01-14,16077,423,423,0
2021-01-15,1001,115,115,0
2021-01-15,1002,190,190,0
2021-01-15,1003,225,228,3
2021-01-15,1004,81,81,0
2021-01-15,1051,89,89,0
2021-01-15,1053,161,161,0
2021-01-15,1054,166,167,1
2021-01-15,1055,155,155,0
2021-01-15,1056,566,567,1
2021-01-15,1057,54,54,0
2021-01-15,1058,134,134,0
2021-01-15,1059,156,156,0
2021-01-15,1060,205,205,0
2021-01-15,1061,104,104,0
2021-01-15,1062,220,221,1
2021-01-15,2000,1917,1929,12
2021-01-15,3101,236,236,0
2021-01-15,3102,86,86,0
2021-01-15,3103,102,102,0
2021-01-15,3151,281,281,0
2021-01-15,3153,107,107,0
2021-01-15,3154,147,147,0
2021-01-15,3155,95,95,0
2021-01-15,3157,217,217,0
2021-01-15,3158,83,83,0
2021-01-15,3159,308,308,0
2021-01-15,3241,1217,1218,1
2021-01-15,3251,147,149,2
2021-01-15,3252,101,101,0
2021-01-15,3254,225,225,0
2021-01-15,3255,53,53,0
2021-01-15,3256,102,102,0
2021-01-15,3257,153,153,0
2021-01-15,3351,131,131,0
2021-01-15,3352,198,200,2
2021-01-15,3353,149,149,0
2021-01-15,3354,34,36,2
2021-01-15,3355,91,92,1
2021-01-15,3356,42,43,1
2021-01-15,3357,83,83,0
2021-01-15,3358,111,111,0
2021-01-15,3359,119,119,0
2021-01-15,3360,71,71,0
2021-01-15,3361,76,76,0
2021-01-15,3401,74,74,0
2021-01-15,3402,19,19,0
2021-01-15,3403,140,140,0
2021-01-15,3404,193,193,0
2021-01-15,3405,68,68,0
2021-01-15,3451,96,96,0
2021-01-15,3452,101,102,1
2021-01-15,3453,287,288,1
2021-01-15,3454,368,369,1
2021-01-15,3455,50,50,0
2021-01-15,3456,160,160,0
2021-01-15,3457,126,127,1
2021-01-15,3458,176,177,1
2021-01-15,3459,450,450,0
2021-01-15,3460,180,180,0
2021-01-15,3461,79,79,0
2021-01-15,3462,85,85,0
2021-01-15,4011,451,459,8
2021-01-15,4012,77,77,0
2021-01-15,5111,676,681,5
2021-01-15,5112,665,665,0
2021-01-15,5113,818,819,1
2021-01-15,5114,336,336,0
2021-01-15,5116,265,265,0
2021-01-15,5117,157,157,0
2021-01-15,5119,323,325,2
2021-01-15,5120,106,106,0
2021-01-15,5122,170,170,0
2021-01-15,5124,529,531,2
2021-01-15,5154,286,288,2
2021-01-15,5158,923,932,9
2021-01-15,5162,547,548,1
2021-01-15,5166,380,380,0
2021-01-15,5170,432,432,0
2021-01-15,5314,321,325,4
2021-01-15,5315,1109,1109,0
2021-01-15,5316,219,219,0
2021-01-15,5334,477,478,1
2021-01-15,5358,288,288,0
2021-01-15,5362,578,578,0
2021-01-15,5366,192,194,2
2021-01-15,5370,356,356,0
2021-01-15,5374,551,551,0
2021-01-15,5378,327,329,2
2021-01-15,5382,583,586,3
2021-01-15,5512,250,250,0
2021-01-15,5513,463,465,2
2021-01-15,5515,228,228,0
2021-01-15,5554,285,285,0
2021-01-15,5558,160,160,0
2021-01-15,5562,1120,1122,2
2021-01-15,5566,553,553,0
2021-01-15,5570,469,471,2
2021-01-15,5711,956,959,3
2021-01-15,5754,436,437,1
2021-01-15,5758,333,333,0
2021-01-15,5762,250,250,0
2021-01-15,5766,386,386,0
2021-01-15,5770,591,592,1
2021-01-15,5774,293,293,0
2021-01-15,5911,511,512,1
2021-01-15,5913,747,748,1
2021-01-15,5914,260,260,0
2021-01-15,5915,234,234,0
2021-01-15,5916,235,236,1
2021-01-15,5954,403,403,0
2021-01-15,5958,234,234,0
2021-01-15,5962,521,540,19
2021-01-15,5966,146,146,0
2021-01-15,5970,388,388,0
2021-01-15,5974,278,278,0
2021-01-15,5978,556,557,1
2021-01-15,6411,161,161,0
2021-01-15,6412,879,880,1
2021-01-15,6413,219,219,0
2021-01-15,6414,323,324,1
2021-01-15,6431,428,428,0
2021-01-15,6432,300,301,1
2021-01-15,6433,375,377,2
2021-01-15,6434,226,226,0
2021-01-15,6435,567,568,1
2021-01-15,6436,248,248,0
2021-01-15,6437,152,152,0
2021-01-15,6438,629,633,4
2021-01-15,6439,188,189,1
2021-01-15,6440,331,332,1
2021-01-15,6531,477,478,1
2021-01-15,6532,304,304,0
2021-01-15,6533,342,344,2
2021-01-15,6534,280,280,0
2021-01-15,6535,185,185,0
2021-01-15,6611,227,227,0
2021-01-15,6631,698,700,2
2021-01-15,6632,157,157,0
2021-01-15,6633,293,294,1
2021-01-15,6634,186,186,0
2021-01-15,6635,243,243,0
2021-01-15,6636,148,148,0
2021-01-15,7111,135,136,1
2021-01-15,7131,144,145,1
2021-01-15,7132,95,95,0
2021-01-15,7133,289,289,0
2021-01-15,7134,103,103,0
2021-01-15,7135,53,53,0
2021-01-15,7137,231,231,0
2021-01-15,7138,243,243,0
2021-01-15,7140,143,143,0
2021-01-15,7141,98,98,0
2021-01-15,7143,199,199,0
2021-01-15,7211,66,66,0
2021-01-15,7231,105,105,0
2021-01-15,7232,54,54,0
2021-01-15,7233,45,45,0
2021-01-15,7235,77,77,0
2021-01-15,7311,56,56,0
2021-01-15,7312,142,142,0
2021-01-15,7313,69,69,0
2021-01-15,7314,411,412,1
2021-01-15,7315,237,238,1
2021-01-15,7316,55,55,0
2021-01-15,7317,50,50,0
2021-01-15,7318,53,54,1
2021-01-15,7319,218,218,0
2021-01-15,7320,12,12,0
2021-01-15,7331,174,174,0
2021-01-15,7332,183,183,0
2021-01-15,7333,112,112,0
2021-01-15,7334,150,150,0
2021-01-15,7335,135,135,0
2021-01-15,7336,57,57,0
2021-01-15,7337,150,150,0
2021-01-15,7338,179,180,1
2021-01-15,7339,253,253,0
2021-01-15,7340,76,76,0
2021-01-15,8111,749,756,7
2021-01-15,8115,341,343,2
2021-01-15,8116,660,662,2
2021-01-15,8117,319,319,0
2021-01-15,8118,709,712,3
2021-01-15,8119,515,516,1
2021-01-15,8121,299,300,1
2021-01-15,8125,414,414,0
2021-01-15,8126,98,98,0
2021-01-15,8127,303,304,1
2021-01-15,8128,169,169,0
2021-01-15,8135,159,159,0
2021-01-15,8136,566,566,0
2021-01-15,8211,51,51,0
2021-01-15,8212,263,264,1
2021-01-15,8215,596,596,0
2021-01-15,8216,286,288,2
2021-01-15,8221,177,177,0
2021-01-15,8222,416,417,1
2021-01-15,8225,245,245,0
2021-01-15,8226,687,687,0
2021-01-15,8231,246,246,0
2021-01-15,8235,298,298,0
2021-01-15,8236,306,306,0
2021-01-15,8237,174,174,0
2021-01-15,8311,178,179,1
2021-01-15,8315,248,248,0
2021-01-15,8316,168,168,0
2021-01-15,8317,574,574,0
2021-01-15,8325,264,264,0
2021-01-15,8326,276,278,2
2021-01-15,8327,225,225,0
2021-01-15,8335,337,338,1
2021-01-15,8336,325,325,0
2021-01-15,8337,238,238,0
2021-01-15,8415,351,352,1
2021-01-15,8416,223,223,0
2021-01-15,8417,303,304,1
2021-01-15,8421,98,98,0
2021-01-15,8425,284,284,0
2021-01-15,8426,212,212,0
2021-01-15,8435,401,401,0
2021-01-15,8436,585,588,3
2021-01-15,8437,188,189,1
2021-01-15,9161,243,243,0
2021-01-15,9162,2193,2206,13
2021-01-15,9163,142,143,1
2021-01-15,9171,144,148,4
2021-01-15,9172,265,267,2
2021-01-15,9173,143,143,0
2021-01-15,9174,198,214,16
2021-01-15,9175,311,319,8
2021-01-15,9176,164,164,0
2021-01-15,9177,183,183,0
2021-01-15,9178,269,270,1
2021-01-15,9179,267,267,0
2021-01-15,9180,104,104,0
2021-01-15,9181,89,89,0
2021-01-15,9182,211,211,0
2021-01-15,9183,167,167,0
2021-01-15,9184,389,393,4
2021-01-15,9185,139,139,0
2021-01-15,9186,207,207,0
2021-01-15,9187,422,427,5
2021-01-15,9188,168,169,1
2021-01-15,9189,346,346,0
2021-01-15,9190,160,161,1
2021-01-15,9261,121,121,0
2021-01-15,9262,141,142,1
2021-01-15,9263,38,38,0
2021-01-15,9271,289,292,3
2021-01-15,9272,125,125,0
2021-01-15,9273,194,194,0
2021-01-15,9274,227,229,2
2021-01-15,9275,485,492,7
2021-01-15,9276,209,209,0
2021-01-15,9277,377,377,0
2021-01-15,9278,180,180,0
2021-01-15,9279,166,166,0
2021-01-15,9361,33,33,0
2021-01-15,9362,98,100,2
2021-01-15,9363,68,68,0
2021-01-15,9371,90,90,0
2021-01-15,9372,223,225,2
2021-01-15,9373,126,126,0
2021-01-15,9374,126,126,0
2021-01-15,9375,178,178,0
2021-01-15,9376,159,159,0
2021-01-15,9377,172,173,1
2021-01-15,9461,53,53,0
2021-01-15,9462,241,242,1
2021-01-15,9463,105,105,0
2021-01-15,9464,101,101,0
2021-01-15,9471,219,219,0
2021-01-15,9472,266,266,0
2021-01-15,9473,206,206,0
2021-01-15,9474,217,217,0
2021-01-15,9475,176,176,0
2021-01-15,9476,166,166,0
2021-01-15,9477,202,205,3
2021-01-15,9478,171,171,0
2021-01-15,9479,195,195,0
2021-01-15,9561,64,64,0
2021-01-15,9562,132,132,0
2021-01-15,9563,266,266,0
2021-01-15,9564,1136,1136,0
2021-01-15,9565,84,85,1
2021-01-15,9571,186,186,0
2021-01-15,9572,187,188,1
2021-01-15,9573,180,180,0
2021-01-15,9574,185,185,0
2021-01-15,9575,139,139,0
2021-01-15,9576,321,321,0
2021-01-15,9577,174,174,0
2021-01-15,9661,119,119,0
2021-01-15,9662,62,62,0
2021-01-15,9663,115,115,0
2021-01-15,9671,314,315,1
2021-01-15,9672,98,98,0
2021-01-15,9673,105,105,0
2021-01-15,9674,156,156,0
2021-01-15,9675,101,102,1
2021-01-15,9676,210,210,0
2021-01-15,9677,108,108,0
2021-01-15,9678,123,123,0
2021-01-15,9679,129,129,0
2021-01-15,9761,389,391,2
2021-01-15,9762,78,78,0
2021-01-15,9763,82,82,0
2021-01-15,9764,50,50,0
2021-01-15,9771,116,117,1
2021-01-15,9772,390,390,0
2021-01-15,9773,144,144,0
2021-01-15,9774,135,135,0
2021-01-15,9775,178,178,0
2021-01-15,9776,104,104,0
2021-01-15,9777,144,150,6
2021-01-15,9778,323,324,1
2021-01-15,9779,276,276,0
2021-01-15,9780,207,207,0
2021-01-15,10041,607,609,2
2021-01-15,10042,98,98,0
2021-01-15,10043,116,118,2
2021-01-15,10044,358,364,6
2021-01-15,10045,109,109,0
2021-01-15,10046,81,81,0
2021-01-15,11001,549,551,2
2021-01-15,11002,303,305,2
2021-01-15,11003,871,871,0
2021-01-15,11004,537,539,2
2021-01-15,11005,530,534,4
2021-01-15,11006,452,452,0
2021-01-15,11007,553,558,5
2021-01-15,11008,486,486,0
2021-01-15,11009,482,482,0
2021-01-15,11010,472,472,0
2021-01-15,11011,430,432,2
2021-01-15,11012,419,421,2
2021-01-15,12051,123,123,0
2021-01-15,12052,231,231,0
2021-01-15,12053,56,56,0
2021-01-15,12054,567,567,0
2021-01-15,12060,274,275,1
2021-01-15,12061,412,417,5
2021-01-15,12062,319,320,1
2021-01-15,12063,318,318,0
2021-01-15,12064,227,227,0
2021-01-15,12065,252,252,0
2021-01-15,12066,270,270,0
2021-01-15,12067,533,533,0
2021-01-15,12068,244,244,0
2021-01-15,12069,383,383,0
2021-01-15,12070,178,178,0
2021-01-15,12071,266,266,0
2021-01-15,12072,643,643,0
2021-01-15,12073,249,250,1
2021-01-15,13003,74,74,0
2021-01-15,13004,128,128,0
2021-01-15,13071,577,577,0
2021-01-15,13072,163,163,0
2021-01-15,13073,182,182,0
2021-01-15,13074,124,124,0
2021-01-15,13075,332,332,0
2021-01-15,13076,319,319,0
2021-01-15,14511,373,377,4
2021-01-15,14521,911,915,4
2021-01-15,14522,1263,1263,0
2021-01-15,14523,564,561,-3
2021-01-15,14524,951,952,1
2021-01-15,14612,914,915,1
2021-01-15,14625,1005,1008,3
2021-01-15,14626,615,615,0
2021-01-15,14627,967,970,3
2021-01-15,14628,1045,1045,0
2021-01-15,14713,1187,1187,0
2021-01-15,14729,838,842,4
2021-01-15,14730,508,508,0
2021-01-15,15001,152,152,0
2021-01-15,15002,759,759,0
2021-01-15,15003,259,259,0
2021-01-15,15081,151,151,0
2021-01-15,15082,300,300,0
2021-01-15,15083,252,253,1
2021-01-15,15084,621,621,0
2021-01-15,15085,315,317,2
2021-01-15,15086,129,129,0
2021-01-15,15087,511,511,0
2021-01-15,15088,645,645,0
2021-01-15,15089,516,516,0
2021-01-15,15090,177,177,0
2021-01-15,15091,545,546,1
2021-01-15,16051,287,287,0
2021-01-15,16052,209,209,0
2021-01-15,16053,210,210,0
2021-01-15,16054,90,90,0
2021-01-15,16055,133,133,0
2021-01-15,16056,99,99,0
2021-01-15,16061,308,309,1
2021-01-15,16062,163,163,0
2021-01-15,16063,309,309,0
2021-01-15,16064,363,363,0
2021-01-15,16065,200,200,0
2021-01-15,16066,416,419,3
2021-01-15,16067,436,437,1
2021-01-15,16068,178,178,0
2021-01-15,16069,270,281,11
2021-01-15,16070,254,254,0
2021-01-15,16071,269,269,0
2021-01-15,16072,122,122,0
2021-01-15,16073,541,541,0
2021-01-15,16074,253,253,0
2021-01-15,16075,265,265,0
2021-01-15,16076,297,297,0
2021-01-15,16077,448,448,0
2021-01-16,1001,123,123,0
2021-01-16,1002,167,167,0
2021-01-16,1003,228,234,6
2021-01-16,1004,88,88,0
2021-01-16,1051,86,86,0
2021-01-16,1053,153,153,0
2021-01-16,1054,215,215,0
2021-01-16,1055,137,137,0
2021-01-16,1056,506,508,2
2021-01-16,1057,58,58,0
2021-01-16,1058,111,111,0
2021-01-16,1059,125,125,0
2021-01-16,1060,195,197,2
2021-01-16,1061,98,98,0
2021-01-16,1062,234,235,1
2021-01-16,2000,1829,1836,7
2021-01-16,3101,191,191,0
2021-01-16,3102,94,94,0
2021-01-16,3103,80,80,0
2021-01-16,3151,254,254,0
2021-01-16,3153,100,100,0
2021-01-16,3154,141,141,0
2021-01-16,3155,99,99,0
2021-01-16,3157,200,200,0
2021-01-16,3158,75,75,0
2021-01-16,3159,298,298,0
2021-01-16,3241,1706,1708,2
2021-01-16,3251,147,147,0
2021-01-16,3252,144,144,0
2021-01-16,3254,233,233,0
2021-01-16,3255,106,106,0
2021-01-16,3256,120,121,1
2021-01-16,3257,180,180,0
2021-01-16,3351,133,133,0
2021-01-16,3352,186,188,2
2021-01-16,3353,178,178,0
2021-01-16,3354,30,30,0
2021-01-16,3355,95,95,0
2021-01-16,3356,48,49,1
2021-01-16,3357,77,77,0
2021-01-16,3358,103,104,1
2021-01-16,3359,131,132,1
2021-01-16,3360,92,92,0
2021-01-16,3361,70,70,0
2021-01-16,3401,64,64,0
2021-01-16,3402,15,15,0
2021-01-16,3403,133,133,0
2021-01-16,3404,185,185,0
2021-01-16,3405,55,55,0
2021-01-16,3451,111,111,0
2021-01-16,3452,81,82,1
2021-01-16,3453,261,262,1
2021-01-16,3454,346,355,9
2021-01-16,3455,52,52,0
2021-01-16,3456,159,159,0
2021-01-16,3457,123,123,0
2021-01-16,3458,176,176,0
2021-01-16,3459,424,424,0
2021-01-16,3460,185,185,0
2021-01-16,3461,103,103,0
2021-01-16,3462,86,86,0
2021-01-16,4011,462,465,3
2021-01-16,4012,80,80,0
2021-01-16,5111,502,502,0
2021-01-16,5112,619,620,1
2021-01-16,5113,765,765,0
2021-01-16,5114,360,360,0
2021-01-16,5116,239,239,0
2021-01-16,5117,184,184,0
2021-01-16,5119,285,288,3
2021-01-16,5120,119,119,0
2021-01-16,5122,163,163,0
2021-01-16,5124,509,510,1
2021-01-16,5154,277,277,0
2021-01-16,5158,891,895,4
2021-01-16,5162,511,511,0
2021-01-16,5166,385,385,0
2021-01-16,5170,420,420,0
2021-01-16,5314,329,330,1
2021-01-16,5315,1096,1096,0
2021-01-16,5316,201,201,0
2021-01-16,5334,460,461,1
2021-01-16,5358,284,284,0
2021-01-16,5362,580,580,0
2021-01-16,5366,194,195,1
2021-01-16,5370,361,361,0
2021-01-16,5374,485,486,1
2021-01-16,5378,340,340,0
2021-01-16,5382,585,585,0
2021-01-16,5512,263,263,0
2021-01-16,5513,461,464,3
2021-01-16,5515,214,214,0
2021-01-16,5554,253,253,0
2021-01-16,5558,150,151,1
2021-01-16,5562,966,968,2
2021-01-16,5566,508,508,0
2021-01-16,5570,498,500,2
2021-01-16,5711,934,934,0
2021-01-16,5754,443,444,1
2021-01-16,5758,328,328,0
2021-01-16,5762,226,226,0
2021-01-16,5766,424,424,0
2021-01-16,5770,499,499,0
2021-01-16,5774,275,275,0
2021-01-16,5911,465,466,1
2021-01-16,5913,762,762,0
2021-01-16,5914,299,299,0
2021-01-16,5915,211,211,0
2021-01-16,5916,178,178,0
2021-01-16,5954,345,345,0
2021-01-16,5958,241,242,1
2021-01-16,5962,524,531,7
2021-01-16,5966,151,151,0
2021-01-16,5970,359,359,0
2021-01-16,5974,249,250,1
2021-01-16,5978,517,517,0
2021-01-16,6411,160,160,0
2021-01-16,6412,715,715,0
2021-01-16,6413,228,231,3
2021-01-16,6414,274,274,0
2021-01-16,6431,408,408,0
2021-01-16,6432,277,277,0
2021-01-16,6433,370,371,1
2021-01-16,6434,233,233,0
2021-01-16,6435,608,611,3
2021-01-16,6436,238,238,0
2021-01-16,6437,143,143,0
2021-01-16,6438,608,609,1
2021-01-16,6439,163,164,1
2021-01-16,6440,292,292,0
2021-01-16,6531,396,396,0
2021-01-16,6532,286,286,0
2021-01-16,6533,357,357,0
2021-01-16,6534,263,263,0
2021-01-16,6535,177,177,0
2021-01-16,6611,198,198,0
2021-01-16,6631,684,685,1
2021-01-16,6632,195,198,3
2021-01-16,6633,268,268,0
2021-01-16,6634,181,181,0
2021-01-16,6635,232,232,0
2021-01-16,6636,139,139,0
2021-01-16,7111,126,126,0
2021-01-16,7131,139,139,0
2021-01-16,7132,99,99,0
2021-01-16,7133,224,224,0
2021-01-16,7134,109,109,0
2021-01-16,7135,53,53,0
2021-01-16,7137,212,212,0
2021-01-16,7138,159,159,0
2021-01-16,7140,131,131,0
2021-01-16,7141,84,84,0
2021-01-16,7143,180,180,0
2021-01-16,7211,65,65,0
2021-01-16,7231,97,97,0
2021-01-16,7232,70,70,0
2021-01-16,7233,58,58,0
2021-01-16,7235,66,66,0
2021-01-16,7311,54,54,0
2021-01-16,7312,143,144,1
2021-01-16,7313,72,72,0
2021-01-16,7314,429,430,1
2021-01-16,7315,228,228,0
2021-01-16,7316,58,58,0
2021-01-16,7317,55,55,0
2021-01-16,7318,54,54,0
2021-01-16,7319,185,185,0
2021-01-16,7320,10,10,0
2021-01-16,7331,150,150,0
2021-01-16,7332,180,180,0
2021-01-16,7333,115,115,0
2021-01-16,7334,158,158,0
2021-01-16,7335,132,132,0
2021-01-16,7336,57,57,0
2021-01-16,7337,173,173,0
2021-01-16,7338,184,186,2
2021-01-16,7339,252,252,0
2021-01-16,7340,90,90,0
2021-01-16,8111,710,713,3
2021-01-16,8115,325,326,1
2021-01-16,8116,670,677,7
2021-01-16,8117,301,301,0
2021-01-16,8118,591,592,1
2021-01-16,8119,490,491,1
2021-01-16,8121,302,303,1
2021-01-16,8125,410,410,0
2021-01-16,8126,103,104,1
2021-01-16,8127,283,283,0
2021-01-16,8128,177,177,0
2021-01-16,8135,144,144,0
2021-01-16,8136,578,578,0
2021-01-16,8211,44,44,0
2021-01-16,8212,202,202,0
2021-01-16,8215,495,495,0
2021-01-16,8216,279,279,0
2021-01-16,8221,169,169,0
2021-01-16,8222,437,438,1
2021-01-16,8225,221,221,0
2021-01-16,8226,662,666,4
2021-01-16,8231,248,248,0
2021-01-16,8235,302,302,0
2021-01-16,8236,260,260,0
2021-01-16,8237,164,164,0
2021-01-16,8311,175,175,0
2021-01-16,8315,224,225,1
2021-01-16,8316,147,148,1
2021-01-16,8317,534,534,0
2021-01-16,8325,245,246,1
2021-01-16,8326,269,269,0
2021-01-16,8327,216,216,0
2021-01-16,8335,284,284,0
2021-01-16,8336,315,315,0
2021-01-16,8337,235,235,0
2021-01-16,8415,279,280,1
2021-01-16,8416,225,225,0
2021-01-16,8417,280,280,0
2021-01-16,8421,89,89,0
2021-01-16,8425,302,302,0
2021-01-16,8426,200,200,0
2021-01-16,8435,374,374,0
2021-01-16,8436,534,534,0
2021-01-16,8437,146,147,1
2021-01-16,9161,251,251,0
2021-01-16,9162,1944,1950,6
2021-01-16,9163,128,129,1
2021-01-16,9171,152,152,0
2021-01-16,9172,259,260,1
2021-01-16,9173,145,145,0
2021-01-16,9174,242,242,0
2021-01-16,9175,320,325,5
2021-01-16,9176,150,150,0
2021-01-16,9177,195,195,0
2021-01-16,9178,285,287,2
2021-01-16,9179,251,251,0
2021-01-16,9180,91,91,0
2021-01-16,9181,94,94,0
2021-01-16,9182,183,183,0
2021-01-16,9183,180,180,0
2021-01-16,9184,431,432,1
2021-01-16,9185,144,144,0
2021-01-16,9186,193,193,0
2021-01-16,9187,440,441,1
2021-01-16,9188,191,192,1
2021-01-16,9189,335,335,0
2021-01-16,9190,129,129,0
2021-01-16,9261,126,126,0
2021-01-16,9262,123,126,3
2021-01-16,9263,41,41,0
2021-01-16,9271,233,234,1
2021-01-16,9272,124,124,0
2021-01-16,9273,152,152,0
2021-01-16,9274,239,239,0
2021-01-16,9275,414,417,3
2021-01-16,9276,201,201,0
2021-01-16,9277,304,304,0
2021-01-16,9278,168,168,0
2021-01-16,9279,145,145,0
2021-01-16,9361,30,30,0
2021-01-16,9362,120,121,1
2021-01-16,9363,40,41,1
2021-01-16,9371,77,77,0
2021-01-16,9372,201,201,0
2021-01-16,9373,154,154,0
2021-01-16,9374,108,108,0
2021-01-16,9375,198,199,1
2021-01-16,9376,152,152,0
2021-01-16,9377,158,158,0
2021-01-16,9461,47,47,0
2021-01-16,9462,235,236,1
2021-01-16,9463,101,101,0
2021-01-16,9464,107,107,0
2021-01-16,9471,224,224,0
2021-01-16,9472,241,241,0
2021-01-16,9473,209,209,0
2021-01-16,9474,205,205,0
2021-01-16,9475,184,184,0
2021-01-16,9476,180,180,0
2021-01-16,9477,156,156,0
2021-01-16,9478,152,152,0
2021-01-16,9479,180,180,0
2021-01-16,9561,94,94,0
2021-01-16,9562,119,119,0
2021-01-16,9563,273,273,0
2021-01-16,9564,1148,1149,1
2021-01-16,9565,77,77,0
2021-01-16,9571,246,246,0
2021-01-16,9572,166,166,0
2021-01-16,9573,178,178,0
2021-01-16,9574,174,175,1
2021-01-16,9575,137,137,0
2021-01-16,9576,275,276,1
2021-01-16,9577,141,142,1
2021-01-16,9661,97,97,0
2021-01-16,9662,61,61,0
2021-01-16,9663,108,108,0
2021-01-16,9671,282,283,1
2021-01-16,9672,102,102,0
2021-01-16,9673,101,101,0
2021-01-16,9674,136,136,0
2021-01-16,9675,102,102,0
2021-01-16,9676,195,195,0
2021-01-16,9677,98,98,0
2021-01-16,9678,118,118,0
2021-01-16,9679,109,109,0
2021-01-16,9761,397,397,0
2021-01-16,9762,59,59,0
2021-01-16,9763,58,58,0
2021-01-16,9764,44,44,0
2021-01-16,9771,103,104,1
2021-01-16,9772,383,383,0
2021-01-16,9773,133,133,0
2021-01-16,9774,131,131,0
2021-01-16,9775,161,161,0
2021-01-16,9776,91,91,0
2021-01-16,9777,133,135,2
2021-01-16,9778,306,307,1
2021-01-16,9779,239,239,0
2021-01-16,9780,174,174,0
2021-01-16,10041,440,440,0
2021-01-16,10042,98,99,1
2021-01-16,10043,94,94,0
2021-01-16,10044,326,327,1
2021-01-16,10045,104,104,0
2021-01-16,10046,110,110,0
2021-01-16,11001,494,496,2
2021-01-16,11002,282,284,2
2021-01-16,11003,760,761,1
2021-01-16,11004,459,459,0
2021-01-16,11005,477,479,2
2021-01-16,11006,451,451,0
2021-01-16,11007,555,558,3
2021-01-16,11008,511,516,5
2021-01-16,11009,426,426,0
2021-01-16,11010,431,431,0
2021-01-16,11011,532,533,1
2021-01-16,11012,395,397,2
2021-01-16,12051,122,122,0
2021-01-16,12052,201,201,0
2021-01-16,12053,66,66,0
2021-01-16,12054,460,460,0
2021-01-16,12060,205,205,0
2021-01-16,12061,368,371,3
2021-01-16,12062,319,319,0
2021-01-16,12063,287,288,1
2021-01-16,12064,170,170,0
2021-01-16,12065,364,364,0
2021-01-16,12066,246,246,0
2021-01-16,12067,463,463,0
2021-01-16,12068,263,263,0
2021-01-16,12069,407,407,0
2021-01-16,12070,149,149,0
2021-01-16,12071,207,207,0
2021-01-16,12072,542,542,0
2021-01-16,12073,243,243,0
2021-01-16,13003,82,82,0
2021-01-16,13004,113,113,0
2021-01-16,13071,521,521,0
2021-01-16,13072,130,133,3
2021-01-16,13073,186,187,1
2021-01-16,13074,116,116,0
2021-01-16,13075,361,361,0
2021-01-16,13076,349,349,0
2021-01-16,14511,335,338,3
2021-01-16,14521,801,803,2
2021-01-16,14522,1320,1320,0
2021-01-16,14523,509,510,1
2021-01-16,14524,776,779,3
2021-01-16,14612,895,895,0
2021-01-16,14625,927,928,1
2021-01-16,14626,544,545,1
2021-01-16,14627,934,937,3
2021-01-16,14628,848,849,1
2021-01-16,14713,1249,1253,4
2021-01-16,14729,813,814,1
2021-01-16,14730,444,445,1
2021-01-16,15001,142,142,0
2021-01-16,15002,748,749,1
2021-01-16,15003,234,234,0
2021-01-16,15081,157,157,0
2021-01-16,15082,318,319,1
